,Year,Name,RushYDs,RushAtt,RushTD,Rec,RecYds,RecTDs,Tgts,REC_YACR,TotalYards,TotalTDs
3494,2020,Travis Kelce,0.0,0.0,0.0,105.0,1416.0,11.0,145.0,599.0,1416.0,11.0
3209,2020,James Robinson,1070.0,240.0,7.0,49.0,344.0,3.0,60.0,394.0,1414.0,10.0
5062,2023,Joe Mixon,1034.0,257.0,9.0,52.0,376.0,3.0,64.0,463.0,1410.0,12.0
906,2016,Julio Jones,0.0,0.0,0.0,83.0,1409.0,6.0,129.0,421.0,1409.0,6.0
3095,2020,DeAndre Hopkins,1.0,1.0,0.0,115.0,1407.0,6.0,160.0,527.0,1408.0,6.0
4246,2022,CeeDee Lamb,47.0,10.0,0.0,107.0,1359.0,9.0,156.0,486.0,1406.0,9.0
2152,2018,Michael Thomas,0.0,0.0,0.0,125.0,1405.0,9.0,147.0,509.0,1405.0,9.0
1737,2018,Adam Thielen,30.0,5.0,0.0,113.0,1373.0,9.0,153.0,435.0,1403.0,9.0
1486,2017,Keenan Allen,9.0,2.0,0.0,102.0,1393.0,6.0,159.0,518.0,1402.0,6.0
3273,2020,Justin Jefferson,2.0,1.0,0.0,88.0,1400.0,7.0,125.0,446.0,1402.0,7.0
16,2015,Allen Robinson,0.0,0.0,0.0,80.0,1400.0,14.0,153.0,379.0,1400.0,14.0
3519,2020,Tyreek Hill,123.0,13.0,2.0,87.0,1276.0,15.0,135.0,437.0,1399.0,17.0
2654,2019,Julio Jones,-3.0,2.0,0.0,99.0,1394.0,6.0,157.0,360.0,1391.0,6.0
1956,2018,George Kittle,10.0,1.0,0.0,88.0,1377.0,5.0,136.0,883.0,1387.0,5.0
4183,2022,Alvin Kamara,897.0,223.0,2.0,57.0,490.0,2.0,77.0,461.0,1387.0,4.0
1890,2018,David Johnson,940.0,258.0,7.0,50.0,446.0,3.0,76.0,410.0,1386.0,10.0
1886,2018,Davante Adams,0.0,0.0,0.0,111.0,1386.0,13.0,169.0,498.0,1386.0,13.0
4896,2023,DJ Moore,21.0,4.0,1.0,96.0,1364.0,8.0,136.0,539.0,1385.0,9.0
3680,2021,Dalvin Cook,1159.0,249.0,6.0,34.0,224.0,0.0,49.0,278.0,1383.0,6.0
4448,2022,Jaylen Waddle,26.0,3.0,0.0,75.0,1356.0,8.0,117.0,510.0,1382.0,8.0
4940,2023,Derrick Henry,1167.0,280.0,12.0,28.0,214.0,0.0,36.0,275.0,1381.0,12.0
1320,2017,DeAndre Hopkins,0.0,0.0,0.0,96.0,1378.0,13.0,176.0,348.0,1378.0,13.0
4718,2022,Tony Pollard,1007.0,193.0,9.0,39.0,371.0,3.0,55.0,347.0,1378.0,12.0
2217,2018,Robert Woods,157.0,19.0,1.0,86.0,1219.0,6.0,130.0,434.0,1376.0,7.0
1019,2016,Odell Beckham Jr.,9.0,1.0,0.0,101.0,1367.0,10.0,169.0,540.0,1376.0,10.0
2143,2018,Melvin Gordon,885.0,175.0,10.0,50.0,490.0,4.0,66.0,547.0,1375.0,14.0
3002,2020,Calvin Ridley,1.0,5.0,0.0,90.0,1374.0,9.0,143.0,366.0,1375.0,9.0
3086,2020,Davante Adams,0.0,0.0,0.0,115.0,1374.0,18.0,149.0,592.0,1374.0,18.0
1088,2016,Spencer Ware,921.0,214.0,3.0,33.0,447.0,2.0,42.0,395.0,1368.0,5.0
971,2016,Mark Ingram,1043.0,205.0,6.0,46.0,319.0,4.0,57.0,335.0,1362.0,10.0
3962,2021,Mark Andrews,0.0,1.0,0.0,107.0,1361.0,9.0,153.0,450.0,1361.0,9.0
5137,2023,Kyren Williams,1144.0,228.0,12.0,32.0,206.0,3.0,48.0,277.0,1350.0,15.0
4596,2022,Miles Sanders,1269.0,259.0,11.0,20.0,78.0,0.0,26.0,103.0,1347.0,11.0
4722,2022,Travis Kelce,5.0,2.0,0.0,110.0,1338.0,12.0,152.0,657.0,1343.0,12.0
4822,2023,Brandon Aiyuk,0.0,0.0,0.0,75.0,1342.0,7.0,105.0,362.0,1342.0,7.0
1519,2017,Leonard Fournette,1040.0,268.0,9.0,36.0,302.0,1.0,48.0,317.0,1342.0,10.0
2416,2019,Chris Godwin,8.0,1.0,0.0,86.0,1333.0,9.0,121.0,591.0,1341.0,9.0
3557,2021,Alvin Kamara,898.0,240.0,4.0,47.0,439.0,5.0,67.0,437.0,1337.0,9.0
2289,2018,Travis Kelce,0.0,0.0,0.0,103.0,1336.0,10.0,150.0,588.0,1336.0,10.0
4151,2021,Tyreek Hill,96.0,9.0,0.0,111.0,1239.0,9.0,159.0,444.0,1335.0,9.0
3576,2021,Antonio Gibson,1037.0,258.0,7.0,42.0,294.0,3.0,52.0,333.0,1331.0,10.0
2344,2019,Alvin Kamara,797.0,171.0,5.0,81.0,533.0,1.0,97.0,568.0,1330.0,6.0
2746,2019,Miles Sanders,818.0,179.0,3.0,50.0,509.0,3.0,63.0,419.0,1327.0,6.0
1002,2016,Mike Evans,0.0,0.0,0.0,96.0,1321.0,12.0,175.0,206.0,1321.0,12.0
734,2016,David Johnson,1239.0,293.0,16.0,7.0,80.0,0.0,11.0,52.0,1319.0,16.0
3145,2020,Ezekiel Elliott,979.0,244.0,6.0,52.0,338.0,2.0,71.0,364.0,1317.0,8.0
2646,2019,Josh Jacobs,1150.0,242.0,7.0,20.0,166.0,0.0,27.0,188.0,1316.0,7.0
5292,2023,Tony Pollard,1005.0,252.0,6.0,55.0,311.0,0.0,67.0,321.0,1316.0,6.0
1832,2018,Chris Carson,1151.0,247.0,9.0,20.0,163.0,0.0,24.0,171.0,1314.0,9.0
5204,2023,Nico Collins,7.0,1.0,0.0,80.0,1297.0,8.0,109.0,549.0,1304.0,8.0
166,2015,Demaryius Thomas,0.0,0.0,0.0,105.0,1304.0,6.0,176.0,495.0,1304.0,6.0
3058,2020,DK Metcalf,0.0,0.0,0.0,83.0,1303.0,10.0,129.0,385.0,1303.0,10.0
3261,2020,Josh Jacobs,1065.0,273.0,12.0,33.0,238.0,0.0,45.0,246.0,1303.0,12.0
799,2016,Frank Gore,1025.0,263.0,4.0,38.0,277.0,4.0,47.0,295.0,1302.0,8.0
360,2015,Latavius Murray,1066.0,266.0,6.0,41.0,232.0,0.0,53.0,252.0,1298.0,6.0
0,2015,A.J. Green,0.0,0.0,0.0,86.0,1297.0,10.0,132.0,350.0,1297.0,10.0
1766,2018,Antonio Brown,0.0,0.0,0.0,104.0,1297.0,15.0,168.0,503.0,1297.0,15.0
531,2015,Todd Gurley,1106.0,229.0,10.0,21.0,188.0,0.0,26.0,202.0,1294.0,10.0
615,2016,Antonio Brown,9.0,3.0,0.0,106.0,1284.0,12.0,155.0,411.0,1293.0,12.0
3768,2021,Ezekiel Elliott,1002.0,237.0,10.0,47.0,287.0,2.0,65.0,303.0,1289.0,12.0
1252,2017,Carlos Hyde,938.0,240.0,8.0,59.0,350.0,0.0,87.0,347.0,1288.0,8.0
112,2015,Chris Ivory,1070.0,247.0,7.0,30.0,217.0,1.0,37.0,285.0,1287.0,8.0
1166,2017,Adam Thielen,11.0,1.0,0.0,91.0,1276.0,4.0,143.0,441.0,1287.0,4.0
400,2015,Matt Forte,898.0,218.0,4.0,44.0,389.0,3.0,58.0,369.0,1287.0,7.0
2190,2018,Phillip Lindsay,1037.0,192.0,9.0,35.0,241.0,1.0,47.0,300.0,1278.0,10.0
161,2015,DeAngelo Williams,907.0,200.0,11.0,40.0,367.0,0.0,47.0,371.0,1274.0,11.0
1789,2018,Brandin Cooks,68.0,10.0,1.0,80.0,1204.0,5.0,117.0,346.0,1272.0,6.0
823,2016,Isaiah Crowell,952.0,198.0,7.0,40.0,319.0,0.0,52.0,340.0,1271.0,7.0
2073,2018,Keenan Allen,75.0,9.0,0.0,97.0,1196.0,6.0,136.0,410.0,1271.0,6.0
2262,2018,T.Y. Hilton,0.0,0.0,0.0,76.0,1270.0,6.0,120.0,455.0,1270.0,6.0
257,2015,Jarvis Landry,113.0,18.0,1.0,110.0,1157.0,4.0,165.0,567.0,1270.0,5.0
353,2015,Lamar Miller,872.0,194.0,8.0,47.0,397.0,2.0,57.0,437.0,1269.0,10.0
3947,2021,Leonard Fournette,812.0,180.0,8.0,69.0,454.0,2.0,84.0,449.0,1266.0,10.0
2710,2019,Mark Ingram,1018.0,202.0,10.0,26.0,247.0,5.0,29.0,230.0,1265.0,15.0
4605,2022,Najee Harris,1034.0,272.0,7.0,41.0,229.0,3.0,53.0,207.0,1263.0,10.0
4890,2023,D'Andre Swift,1049.0,229.0,5.0,39.0,214.0,1.0,49.0,267.0,1263.0,6.0
5012,2023,Jahmyr Gibbs,945.0,182.0,10.0,52.0,316.0,1.0,71.0,314.0,1261.0,11.0
942,2016,Lamar Miller,1073.0,268.0,5.0,31.0,188.0,1.0,40.0,172.0,1261.0,6.0
897,2016,Jordy Nelson,0.0,0.0,0.0,97.0,1257.0,14.0,152.0,390.0,1257.0,14.0
4187,2022,Amon-Ra St. Brown,95.0,9.0,0.0,106.0,1161.0,6.0,146.0,531.0,1256.0,6.0
5182,2023,Mike Evans,0.0,0.0,0.0,79.0,1255.0,13.0,136.0,322.0,1255.0,13.0
4462,2022,Joe Mixon,814.0,210.0,7.0,60.0,441.0,2.0,75.0,468.0,1255.0,9.0
1371,2017,Ezekiel Elliott,983.0,242.0,7.0,26.0,269.0,2.0,38.0,265.0,1252.0,9.0
4792,2023,Amari Cooper,0.0,0.0,0.0,72.0,1250.0,5.0,128.0,271.0,1250.0,5.0
1738,2018,Adrian Peterson,1042.0,251.0,7.0,20.0,208.0,1.0,26.0,206.0,1250.0,8.0
2693,2019,Le'Veon Bell,789.0,245.0,3.0,66.0,461.0,1.0,78.0,454.0,1250.0,4.0
5108,2023,Keenan Allen,6.0,2.0,0.0,108.0,1243.0,7.0,150.0,396.0,1249.0,7.0
2937,2020,Allen Robinson,-1.0,1.0,0.0,102.0,1250.0,6.0,151.0,344.0,1249.0,6.0
2803,2019,Robert Woods,115.0,17.0,1.0,90.0,1134.0,2.0,139.0,585.0,1249.0,3.0
1457,2017,Jordan Howard,1122.0,276.0,9.0,23.0,125.0,0.0,32.0,158.0,1247.0,9.0
1571,2017,Michael Thomas,0.0,0.0,0.0,104.0,1245.0,5.0,149.0,460.0,1245.0,5.0
5263,2023,Saquon Barkley,962.0,247.0,6.0,41.0,280.0,4.0,60.0,226.0,1242.0,10.0
1711,2017,Tyreek Hill,59.0,17.0,0.0,75.0,1183.0,7.0,105.0,467.0,1242.0,7.0
211,2015,Frank Gore,967.0,260.0,6.0,34.0,267.0,1.0,59.0,287.0,1234.0,7.0
2870,2019,Travis Kelce,4.0,1.0,1.0,97.0,1229.0,5.0,136.0,430.0,1233.0,6.0
1241,2017,C.J. Anderson,1007.0,245.0,3.0,28.0,224.0,1.0,40.0,218.0,1231.0,4.0
4089,2021,Stefon Diggs,0.0,0.0,0.0,103.0,1225.0,10.0,164.0,326.0,1225.0,10.0
3882,2021,Josh Jacobs,872.0,217.0,9.0,54.0,348.0,0.0,64.0,395.0,1220.0,9.0
4708,2022,Terry McLaurin,29.0,7.0,0.0,77.0,1191.0,5.0,120.0,382.0,1220.0,5.0
3847,2021,Javonte Williams,903.0,203.0,4.0,43.0,316.0,3.0,53.0,343.0,1219.0,7.0
3380,2020,Nick Chubb,1067.0,190.0,12.0,16.0,150.0,0.0,18.0,148.0,1217.0,12.0
359,2015,Larry Fitzgerald,0.0,0.0,0.0,109.0,1215.0,9.0,145.0,472.0,1215.0,9.0
3057,2020,DJ Moore,22.0,2.0,0.0,66.0,1193.0,4.0,118.0,391.0,1215.0,4.0
2668,2019,Keenan Allen,16.0,3.0,0.0,104.0,1199.0,6.0,149.0,368.0,1215.0,6.0
4517,2022,Kenneth Walker III,1050.0,228.0,9.0,27.0,165.0,0.0,35.0,221.0,1215.0,9.0
1505,2017,Lamar Miller,888.0,238.0,3.0,36.0,327.0,3.0,45.0,313.0,1215.0,6.0
2444,2019,DJ Moore,40.0,6.0,0.0,87.0,1175.0,4.0,135.0,403.0,1215.0,4.0
3744,2021,Diontae Johnson,53.0,5.0,0.0,107.0,1161.0,8.0,169.0,527.0,1214.0,8.0
89,2015,Calvin Johnson,0.0,0.0,0.0,88.0,1214.0,9.0,150.0,312.0,1214.0,9.0
1116,2016,Todd Gurley,885.0,278.0,6.0,43.0,327.0,0.0,57.0,356.0,1212.0,6.0
5007,2023,Ja'Marr Chase,-6.0,3.0,0.0,100.0,1216.0,7.0,145.0,541.0,1210.0,7.0
2780,2019,Phillip Lindsay,1011.0,224.0,7.0,35.0,196.0,0.0,48.0,256.0,1207.0,7.0
1374,2017,Frank Gore,961.0,261.0,3.0,29.0,245.0,1.0,38.0,283.0,1206.0,4.0
2688,2019,Lamar Jackson,1206.0,176.0,7.0,0.0,0.0,0.0,0.0,0.0,1206.0,7.0
420,2015,Mike Evans,0.0,0.0,0.0,74.0,1206.0,3.0,147.0,247.0,1206.0,3.0
5031,2023,James Conner,1040.0,208.0,7.0,27.0,165.0,2.0,33.0,221.0,1205.0,9.0
5193,2023,Najee Harris,1035.0,255.0,8.0,29.0,170.0,0.0,38.0,175.0,1205.0,8.0
3674,2021,DJ Moore,48.0,8.0,0.0,93.0,1157.0,4.0,163.0,422.0,1205.0,4.0
634,2016,Brandin Cooks,30.0,6.0,0.0,78.0,1173.0,8.0,117.0,380.0,1203.0,8.0
221,2015,Giovani Bernard,730.0,154.0,2.0,49.0,472.0,0.0,66.0,478.0,1202.0,2.0
2492,2019,DeVante Parker,0.0,0.0,0.0,72.0,1202.0,9.0,128.0,291.0,1202.0,9.0
2071,2018,Kareem Hunt,824.0,181.0,7.0,26.0,378.0,7.0,35.0,350.0,1202.0,14.0
951,2016,LeGarrette Blount,1161.0,299.0,18.0,7.0,38.0,0.0,8.0,44.0,1199.0,18.0
3081,2020,Darren Waller,0.0,0.0,0.0,107.0,1196.0,9.0,145.0,590.0,1196.0,9.0
4331,2022,DeVonta Smith,0.0,0.0,0.0,95.0,1196.0,7.0,136.0,476.0,1196.0,7.0
2345,2019,Amari Cooper,6.0,1.0,0.0,79.0,1189.0,8.0,119.0,245.0,1195.0,8.0
4546,2022,Leonard Fournette,668.0,189.0,3.0,73.0,523.0,3.0,83.0,563.0,1191.0,6.0
2835,2019,Stefon Diggs,61.0,5.0,0.0,63.0,1130.0,6.0,94.0,308.0,1191.0,6.0
3539,2021,Aaron Jones,799.0,171.0,4.0,52.0,391.0,6.0,65.0,412.0,1190.0,10.0
2674,2019,Kenny Golladay,0.0,0.0,0.0,65.0,1190.0,11.0,116.0,301.0,1190.0,11.0
5271,2023,Stefon Diggs,5.0,1.0,0.0,107.0,1183.0,8.0,160.0,399.0,1188.0,8.0
363,2015,LeSean McCoy,895.0,203.0,3.0,32.0,292.0,2.0,50.0,290.0,1187.0,5.0
5228,2023,Raheem Mostert,1012.0,209.0,18.0,25.0,175.0,3.0,32.0,213.0,1187.0,21.0
4149,2021,Tyler Lockett,9.0,2.0,0.0,73.0,1175.0,8.0,107.0,277.0,1184.0,8.0
2605,2019,Jarvis Landry,10.0,1.0,0.0,83.0,1174.0,6.0,138.0,440.0,1184.0,6.0
2488,2019,DeAndre Hopkins,18.0,2.0,0.0,104.0,1165.0,7.0,150.0,393.0,1183.0,7.0
1342,2017,Devonta Freeman,865.0,196.0,7.0,36.0,317.0,1.0,46.0,249.0,1182.0,8.0
5004,2023,Isiah Pacheco,935.0,205.0,7.0,44.0,244.0,2.0,49.0,359.0,1179.0,9.0
3624,2021,CeeDee Lamb,76.0,9.0,0.0,79.0,1102.0,6.0,120.0,441.0,1178.0,6.0
467,2015,Rob Gronkowski,0.0,0.0,0.0,72.0,1176.0,11.0,120.0,574.0,1176.0,11.0
1992,2018,James White,425.0,94.0,5.0,87.0,751.0,7.0,123.0,686.0,1176.0,12.0
4745,2022,Tyler Allgeier,1035.0,210.0,3.0,16.0,139.0,1.0,17.0,168.0,1174.0,4.0
385,2015,Mark Ingram,769.0,166.0,6.0,50.0,405.0,0.0,60.0,464.0,1174.0,6.0
2712,2019,Marlon Mack,1091.0,247.0,8.0,14.0,82.0,0.0,17.0,83.0,1173.0,8.0
2266,2018,Tarik Cohen,444.0,99.0,3.0,71.0,725.0,5.0,91.0,539.0,1169.0,8.0
3661,2021,Cordarrelle Patterson,618.0,153.0,6.0,52.0,548.0,5.0,69.0,385.0,1166.0,11.0
2436,2019,Cooper Kupp,4.0,2.0,0.0,94.0,1161.0,10.0,134.0,547.0,1165.0,10.0
204,2015,Emmanuel Sanders,29.0,3.0,0.0,76.0,1135.0,6.0,137.0,375.0,1164.0,6.0
5116,2023,Kenneth Walker III,905.0,219.0,8.0,29.0,259.0,1.0,37.0,317.0,1164.0,9.0
2320,2018,Zach Ertz,0.0,0.0,0.0,116.0,1163.0,8.0,156.0,371.0,1163.0,8.0
905,2016,Julian Edelman,57.0,12.0,0.0,98.0,1106.0,3.0,158.0,501.0,1163.0,3.0
