Year,Name,RushYDs,RushAtt,RushTD,Rec,RecYds,RecTDs,Tgts,REC_YACR,TotalYards,TotalTDs,Age,Pos
2015,Allen Robinson,0.0,0.0,0.0,80.0,1400.0,14.0,153.0,379.0,1400.0,14.0,22.0,WR
2015,Alonzo Harris,19.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,Unknown,Unknown
2015,Alshon Jeffery,0.0,0.0,0.0,54.0,807.0,4.0,93.0,190.0,807.0,4.0,25.0,WR
2015,Amari Cooper,-3.0,3.0,0.0,72.0,1070.0,6.0,130.0,384.0,1067.0,6.0,21.0,WR
2015,Ameer Abdullah,597.0,143.0,2.0,25.0,183.0,1.0,39.0,206.0,780.0,3.0,22.0,RB
2015,Andre Caldwell,3.0,1.0,0.0,10.0,72.0,2.0,22.0,17.0,75.0,2.0,30.0,WR
2015,Andre Ellington,289.0,45.0,3.0,15.0,148.0,0.0,24.0,83.0,437.0,3.0,26.0,RB
2015,Andre Holmes,0.0,0.0,0.0,14.0,201.0,4.0,33.0,55.0,201.0,4.0,27.0,WR
2015,Andre Johnson,0.0,0.0,0.0,41.0,503.0,4.0,77.0,165.0,503.0,4.0,34.0,WR
2015,Andre Roberts,0.0,0.0,0.0,11.0,135.0,0.0,21.0,40.0,135.0,0.0,27.0,WR
2015,Andre Williams,257.0,88.0,1.0,1.0,7.0,0.0,3.0,3.0,264.0,1.0,23.0,RB
2015,Andrew Hawkins,0.0,0.0,0.0,27.0,276.0,0.0,44.0,122.0,276.0,0.0,29.0,WR
2015,Andrew Luck,196.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,Unknown,Unknown
2015,Andrew Quarless,0.0,0.0,0.0,4.0,31.0,0.0,5.0,10.0,31.0,0.0,Unknown,Unknown
2015,Andrew Turzilli,0.0,0.0,0.0,2.0,25.0,0.0,2.0,8.0,25.0,0.0,Unknown,Unknown
2015,Andy Dalton,142.0,57.0,3.0,0.0,0.0,0.0,0.0,0.0,142.0,3.0,28.0,QB
2015,Anquan Boldin,0.0,0.0,0.0,69.0,789.0,4.0,110.0,305.0,789.0,4.0,35.0,WR
2015,Anthony Dixon,44.0,21.0,1.0,6.0,44.0,0.0,7.0,29.0,88.0,1.0,28.0,RB
2015,Anthony Fasano,0.0,0.0,0.0,26.0,289.0,2.0,42.0,146.0,289.0,2.0,31.0,TE
2015,Anthony Levine,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Unknown,Unknown
2015,Anthony Sherman,0.0,1.0,0.0,4.0,34.0,0.0,5.0,39.0,34.0,0.0,Unknown,Unknown
2015,Antone Smith,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,Unknown,Unknown
2015,Antonio Andrews,520.0,143.0,3.0,21.0,174.0,0.0,29.0,177.0,694.0,3.0,23.0,RB
2015,Antonio Brown,28.0,3.0,0.0,136.0,1834.0,10.0,195.0,612.0,1862.0,10.0,Unknown,Unknown
2015,Antonio Gates,0.0,0.0,0.0,56.0,630.0,5.0,84.0,244.0,630.0,5.0,35.0,TE
2015,Arian Foster,163.0,63.0,1.0,22.0,227.0,2.0,28.0,161.0,390.0,3.0,29.0,RB
2015,Asante Cleveland,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Unknown,Unknown
2015,Austin Davis,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,Unknown,Unknown
2015,Austin Johnson,9.0,4.0,1.0,5.0,30.0,0.0,8.0,22.0,39.0,1.0,26.0,RB
2015,Austin Seferian-Jenkins,0.0,0.0,0.0,21.0,338.0,4.0,40.0,105.0,338.0,4.0,23.0,TE
2015,B.J. Daniels,6.0,6.0,0.0,2.0,18.0,0.0,2.0,7.0,24.0,0.0,Unknown,Unknown
2015,Ben Edwards,0.0,0.0,0.0,1.0,9.0,0.0,2.0,7.0,9.0,0.0,Unknown,Unknown
2015,Ben Roethlisberger,29.0,15.0,0.0,0.0,-3.0,0.0,0.0,-3.0,26.0,0.0,Unknown,Unknown
2015,Benjamin Watson,0.0,0.0,0.0,74.0,825.0,6.0,109.0,248.0,825.0,6.0,Unknown,Unknown
2015,Bennie Fowler,0.0,0.0,0.0,16.0,203.0,0.0,24.0,100.0,203.0,0.0,Unknown,Unknown
2015,Benny Cunningham,140.0,37.0,0.0,26.0,250.0,0.0,36.0,250.0,390.0,0.0,Unknown,Unknown
2015,Bernard Pierce,11.0,6.0,0.0,3.0,7.0,0.0,5.0,2.0,18.0,0.0,Unknown,Unknown
2015,Bilal Powell,313.0,70.0,1.0,47.0,388.0,2.0,64.0,441.0,701.0,3.0,27.0,RB
2015,Bishop Sankey,193.0,47.0,1.0,14.0,139.0,1.0,22.0,149.0,332.0,2.0,23.0,RB
2015,Blaine Gabbert,185.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,185.0,1.0,26.0,QB
2015,Blake Bell,0.0,0.0,0.0,15.0,186.0,0.0,24.0,92.0,186.0,0.0,Unknown,Unknown
2015,Blake Bortles,310.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,310.0,2.0,23.0,QB
2015,Bobby Rainey,18.0,5.0,0.0,3.0,16.0,0.0,3.0,24.0,34.0,0.0,Unknown,Unknown
2015,Brad Nortman,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,Unknown,Unknown
2015,Bradley Marquez,0.0,0.0,0.0,13.0,88.0,0.0,22.0,22.0,88.0,0.0,Unknown,Unknown
2015,Branden Oliver,108.0,31.0,0.0,13.0,112.0,0.0,15.0,139.0,220.0,0.0,Unknown,Unknown
2015,Brandin Cooks,18.0,8.0,0.0,84.0,1138.0,9.0,129.0,388.0,1156.0,9.0,22.0,WR
2015,Brandon Bolden,207.0,63.0,0.0,19.0,180.0,2.0,30.0,144.0,387.0,2.0,25.0,RB
2015,Brandon Coleman,0.0,0.0,0.0,30.0,454.0,2.0,49.0,125.0,454.0,2.0,23.0,WR
2015,Brandon LaFell,9.0,2.0,0.0,37.0,515.0,0.0,74.0,241.0,524.0,0.0,Unknown,Unknown
2015,Brandon Marshall,0.0,0.0,0.0,109.0,1502.0,14.0,174.0,430.0,1502.0,14.0,31.0,WR
2015,Brandon Myers,0.0,0.0,0.0,12.0,127.0,0.0,17.0,22.0,127.0,0.0,Unknown,Unknown
2015,Brandon Pettigrew,0.0,0.0,0.0,7.0,67.0,1.0,15.0,39.0,67.0,1.0,30.0,TE
2015,Brandon Tate,0.0,0.0,0.0,2.0,59.0,1.0,3.0,12.0,59.0,1.0,28.0,WR
2015,Brandon Weeden,47.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,32.0,QB
2015,Brent Celek,0.0,0.0,0.0,27.0,398.0,3.0,35.0,183.0,398.0,3.0,30.0,TE
2015,Brenton Bersin,0.0,0.0,0.0,9.0,119.0,0.0,11.0,34.0,119.0,0.0,Unknown,Unknown
2015,Brian Hartline,0.0,0.0,0.0,46.0,523.0,2.0,74.0,169.0,523.0,2.0,29.0,WR
2015,Brian Hoyer,44.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,Unknown,Unknown
2015,Brian Leonhardt,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,4.0,0.0,Unknown,Unknown
2015,Brian Parker,0.0,0.0,0.0,1.0,6.0,0.0,2.0,8.0,6.0,0.0,Unknown,Unknown
2015,Brian Quick,0.0,0.0,0.0,10.0,102.0,0.0,32.0,42.0,102.0,0.0,Unknown,Unknown
2015,Brice Butler,0.0,0.0,0.0,12.0,258.0,0.0,26.0,103.0,258.0,0.0,Unknown,Unknown
2015,Brittan Golden,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,5.0,0.0,Unknown,Unknown
2015,Brock Osweiler,61.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,25.0,QB
2015,Bruce Ellington,7.0,1.0,0.0,13.0,153.0,0.0,19.0,110.0,160.0,0.0,Unknown,Unknown
2015,Bruce Miller,14.0,6.0,1.0,10.0,135.0,0.0,13.0,102.0,149.0,1.0,28.0,RB
2015,Bryan Walters,0.0,0.0,0.0,32.0,368.0,1.0,46.0,124.0,368.0,1.0,28.0,WR
2015,Bryce Brown,72.0,25.0,1.0,0.0,0.0,0.0,2.0,0.0,72.0,1.0,24.0,RB
2015,C.J. Anderson,720.0,152.0,5.0,25.0,183.0,0.0,36.0,150.0,903.0,5.0,24.0,RB
2015,C.J. Fiedorowicz,0.0,0.0,0.0,17.0,167.0,1.0,24.0,76.0,167.0,1.0,24.0,TE
2015,C.J. Spiller,112.0,36.0,0.0,34.0,239.0,2.0,44.0,256.0,351.0,2.0,28.0,RB
2015,C.J. Uzomah,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,4.0,0.0,Unknown,Unknown
2015,Calvin Johnson,0.0,0.0,0.0,88.0,1214.0,9.0,150.0,312.0,1214.0,9.0,30.0,WR
2015,Cam Newton,636.0,132.0,10.0,0.0,0.0,0.0,0.0,0.0,636.0,10.0,Unknown,Unknown
2015,Cameron Artis-Payne,183.0,45.0,1.0,5.0,58.0,0.0,5.0,62.0,241.0,1.0,25.0,RB
2015,Cameron Brate,0.0,0.0,0.0,23.0,288.0,3.0,30.0,57.0,288.0,3.0,24.0,TE
2015,Cameron Meredith,0.0,0.0,0.0,11.0,120.0,0.0,16.0,39.0,120.0,0.0,Unknown,Unknown
2015,Carlos Hyde,470.0,115.0,3.0,11.0,53.0,0.0,15.0,64.0,523.0,3.0,25.0,RB
2015,Carson Palmer,24.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,36.0,QB
2015,Case Keenum,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Unknown,Unknown
2015,Cecil Shorts,47.0,10.0,0.0,42.0,484.0,2.0,74.0,223.0,531.0,2.0,28.0,WR
2015,Chandler Worthy,0.0,0.0,0.0,3.0,14.0,0.0,4.0,24.0,14.0,0.0,Unknown,Unknown
2015,Charcandrick West,634.0,160.0,4.0,20.0,214.0,1.0,33.0,242.0,848.0,5.0,24.0,RB
2015,Charles Clay,0.0,0.0,0.0,51.0,528.0,3.0,77.0,236.0,528.0,3.0,26.0,TE
2015,Charles D. Johnson,0.0,0.0,0.0,9.0,127.0,0.0,13.0,27.0,127.0,0.0,Unknown,Unknown
2015,Charles Sims,529.0,107.0,0.0,51.0,561.0,4.0,70.0,493.0,1090.0,4.0,25.0,RB
2015,Charles Woodson,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,Unknown,Unknown
2015,Charlie Whitehurst,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Unknown,Unknown
2015,Chase Coffman,0.0,0.0,0.0,8.0,71.0,1.0,10.0,21.0,71.0,1.0,29.0,TE
2015,Chase Daniel,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,Unknown,Unknown
2015,Chris Conley,0.0,0.0,0.0,17.0,199.0,1.0,31.0,67.0,199.0,1.0,23.0,WR
2015,Chris Givens,18.0,4.0,0.0,20.0,353.0,1.0,54.0,62.0,371.0,1.0,26.0,WR
2015,Chris Gragg,0.0,0.0,0.0,12.0,150.0,0.0,20.0,52.0,150.0,0.0,Unknown,Unknown
2015,Chris Harper,0.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,6.0,0.0,Unknown,Unknown
2015,Chris Hogan,4.0,1.0,0.0,36.0,450.0,2.0,59.0,103.0,454.0,2.0,28.0,WR
2015,Chris Ivory,1070.0,247.0,7.0,30.0,217.0,1.0,37.0,285.0,1287.0,8.0,27.0,RB
2015,Chris Johnson,814.0,196.0,3.0,6.0,58.0,0.0,13.0,67.0,872.0,3.0,30.0,RB
2015,Chris Matthews,0.0,0.0,0.0,13.0,151.0,1.0,24.0,45.0,151.0,1.0,26.0,WR
2015,Chris Owusu,0.0,0.0,0.0,6.0,80.0,0.0,13.0,23.0,80.0,0.0,Unknown,Unknown
2015,Chris Polk,334.0,99.0,1.0,16.0,109.0,1.0,28.0,65.0,443.0,2.0,26.0,RB
2015,Chris Thompson,216.0,35.0,0.0,35.0,240.0,2.0,47.0,178.0,456.0,2.0,25.0,RB
2015,Christine Michael,243.0,54.0,0.0,3.0,16.0,0.0,5.0,18.0,259.0,0.0,Unknown,Unknown
2015,Cierre Wood,3.0,2.0,0.0,1.0,-6.0,0.0,1.0,0.0,-3.0,0.0,Unknown,Unknown
2015,Clay Harbor,0.0,0.0,0.0,14.0,149.0,1.0,19.0,55.0,149.0,1.0,28.0,TE
2015,Clive Walford,0.0,0.0,0.0,28.0,329.0,3.0,51.0,135.0,329.0,3.0,24.0,TE
2015,Coby Fleener,0.0,0.0,0.0,54.0,491.0,3.0,85.0,183.0,491.0,3.0,27.0,TE
2015,Cody Davis,0.0,0.0,0.0,1.0,20.0,0.0,2.0,2.0,20.0,0.0,Unknown,Unknown
2015,Cody Latimer,1.0,2.0,0.0,6.0,59.0,1.0,11.0,32.0,60.0,1.0,23.0,WR
2015,Cole Beasley,0.0,0.0,0.0,52.0,536.0,5.0,74.0,320.0,536.0,5.0,26.0,WR
2015,Colin Kaepernick,256.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,256.0,1.0,28.0,QB
2015,Colt Anderson,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,Unknown,Unknown
2015,Colt McCoy,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,Unknown,Unknown
2015,Colton Schmidt,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
2015,Cooper Helfet,0.0,0.0,0.0,13.0,130.0,0.0,22.0,83.0,130.0,0.0,Unknown,Unknown
2015,Cordarrelle Patterson,15.0,2.0,0.0,2.0,10.0,0.0,2.0,3.0,25.0,0.0,24.0,WR
2015,Corey Brown,38.0,6.0,0.0,31.0,447.0,4.0,55.0,94.0,485.0,4.0,24.0,WR
2015,Corey Fuller,0.0,0.0,0.0,4.0,76.0,0.0,9.0,12.0,76.0,0.0,Unknown,Unknown
2015,Corey Grant,2.0,6.0,0.0,2.0,13.0,0.0,3.0,17.0,15.0,0.0,Unknown,Unknown
2015,Cory Harkey,0.0,0.0,0.0,5.0,26.0,0.0,6.0,21.0,26.0,0.0,Unknown,Unknown
2015,Craig Stevens,0.0,0.0,0.0,12.0,121.0,2.0,15.0,41.0,121.0,2.0,31.0,TE
2015,Crockett Gillmore,0.0,0.0,0.0,33.0,412.0,4.0,46.0,253.0,412.0,4.0,24.0,TE
2015,Damaris Johnson,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,Unknown,Unknown
2015,Damien Williams,59.0,16.0,0.0,21.0,142.0,1.0,27.0,95.0,201.0,1.0,23.0,RB
2015,Dan Herron,79.0,25.0,0.0,9.0,47.0,0.0,10.0,35.0,126.0,0.0,Unknown,Unknown
2015,Daniel Brown,0.0,0.0,0.0,6.0,64.0,0.0,11.0,27.0,64.0,0.0,Unknown,Unknown
2015,Daniel Fells,0.0,0.0,0.0,6.0,60.0,0.0,7.0,34.0,60.0,0.0,Unknown,Unknown
2015,Danny Amendola,11.0,2.0,0.0,65.0,648.0,3.0,87.0,283.0,659.0,3.0,30.0,WR
2015,Danny Woodhead,336.0,98.0,3.0,80.0,755.0,6.0,106.0,735.0,1091.0,9.0,30.0,RB
2015,Darius Jennings,0.0,0.0,0.0,14.0,117.0,0.0,21.0,40.0,117.0,0.0,Unknown,Unknown
2015,Darrel Young,10.0,6.0,0.0,6.0,22.0,0.0,6.0,21.0,32.0,0.0,Unknown,Unknown
2015,Darren Fells,0.0,0.0,0.0,21.0,311.0,3.0,28.0,142.0,311.0,3.0,29.0,TE
2015,Darren McFadden,1089.0,239.0,3.0,40.0,328.0,0.0,54.0,322.0,1417.0,3.0,28.0,RB
2015,Darren Sproles,317.0,83.0,3.0,55.0,388.0,1.0,84.0,376.0,705.0,4.0,32.0,RB
2015,Darren Waller,0.0,0.0,0.0,2.0,18.0,0.0,6.0,13.0,18.0,0.0,Unknown,Unknown
2015,Darrius Heyward-Bey,0.0,0.0,0.0,21.0,314.0,2.0,39.0,83.0,314.0,2.0,28.0,WR
2015,Davante Adams,0.0,0.0,0.0,50.0,483.0,1.0,93.0,141.0,483.0,1.0,23.0,WR
2015,David Cobb,146.0,52.0,1.0,1.0,-2.0,0.0,2.0,3.0,144.0,1.0,22.0,RB
2015,David Johnson,581.0,125.0,8.0,36.0,457.0,4.0,57.0,356.0,1038.0,12.0,24.0,RB
2015,David Johnson,581.0,125.0,8.0,1.0,4.0,0.0,3.0,4.0,585.0,8.0,24.0,RB
2015,David Johnson,4.0,2.0,0.0,36.0,457.0,4.0,57.0,356.0,461.0,4.0,24.0,RB
2015,David Johnson,4.0,2.0,0.0,1.0,4.0,0.0,3.0,4.0,8.0,0.0,24.0,RB
2015,De'Anthony Thomas,34.0,9.0,1.0,17.0,140.0,1.0,24.0,154.0,174.0,2.0,22.0,RB
2015,DeAndre Hopkins,0.0,0.0,0.0,111.0,1521.0,11.0,192.0,219.0,1521.0,11.0,23.0,WR
2015,DeAndrew White,0.0,0.0,0.0,2.0,18.0,0.0,2.0,5.0,18.0,0.0,Unknown,Unknown
2015,DeAngelo Williams,907.0,200.0,11.0,40.0,367.0,0.0,47.0,371.0,1274.0,11.0,32.0,RB
2015,DeMarco Murray,702.0,193.0,6.0,44.0,322.0,1.0,55.0,402.0,1024.0,7.0,27.0,RB
2015,DeSean Jackson,0.0,0.0,0.0,30.0,528.0,4.0,49.0,155.0,528.0,4.0,29.0,WR
2015,DeVante Parker,0.0,0.0,0.0,26.0,494.0,3.0,51.0,110.0,494.0,3.0,22.0,WR
2015,Delanie Walker,36.0,1.0,0.0,94.0,1088.0,6.0,134.0,391.0,1124.0,6.0,31.0,TE
2015,Demaryius Thomas,0.0,0.0,0.0,105.0,1304.0,6.0,176.0,495.0,1304.0,6.0,28.0,WR
2015,Demetrius Harris,0.0,0.0,0.0,7.0,74.0,1.0,12.0,21.0,74.0,1.0,24.0,TE
2015,Denard Robinson,266.0,67.0,1.0,21.0,164.0,0.0,30.0,156.0,430.0,1.0,25.0,WR
2015,Deonte Thompson,0.0,0.0,0.0,2.0,81.0,0.0,3.0,6.0,81.0,0.0,Unknown,Unknown
2015,Derek Anderson,-2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,Unknown,Unknown
2015,Derek Carr,138.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,Unknown,Unknown
2015,Derek Carrier,0.0,0.0,0.0,17.0,141.0,1.0,22.0,81.0,141.0,1.0,25.0,TE
2015,Derrick Coleman,32.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,32.0,0.0,Unknown,Unknown
2015,Devin Funchess,0.0,0.0,0.0,31.0,473.0,5.0,64.0,114.0,473.0,5.0,21.0,WR
2015,Devin Smith,0.0,0.0,0.0,9.0,115.0,1.0,28.0,23.0,115.0,1.0,23.0,WR
2015,Devin Street,0.0,0.0,0.0,7.0,114.0,1.0,13.0,14.0,114.0,1.0,24.0,WR
2015,Devonta Freeman,1056.0,265.0,11.0,73.0,578.0,3.0,97.0,445.0,1634.0,14.0,23.0,RB
2015,Dexter McCluster,247.0,55.0,1.0,31.0,260.0,1.0,41.0,213.0,507.0,2.0,26.0,WR
2015,Dez Bryant,0.0,0.0,0.0,31.0,401.0,3.0,74.0,135.0,401.0,3.0,27.0,WR
2015,Dion Lewis,234.0,49.0,2.0,36.0,388.0,2.0,50.0,338.0,622.0,4.0,25.0,RB
2015,Dion Sims,0.0,0.0,0.0,18.0,127.0,1.0,25.0,85.0,127.0,1.0,24.0,TE
2015,Donald Brown,229.0,59.0,1.0,8.0,88.0,0.0,13.0,109.0,317.0,1.0,28.0,RB
2015,Donald Penn,0.0,0.0,0.0,1.0,3.0,0.0,1.0,11.0,3.0,0.0,Unknown,Unknown
2015,Dontari Poe,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,NT
2015,Donte Moncrief,0.0,0.0,0.0,64.0,733.0,6.0,105.0,271.0,733.0,6.0,22.0,WR
2015,Donteea Dye,0.0,0.0,0.0,11.0,132.0,1.0,30.0,38.0,132.0,1.0,22.0,WR
2015,Dontrelle Inman,0.0,0.0,0.0,35.0,486.0,3.0,65.0,182.0,486.0,3.0,26.0,WR
2015,Dorial Green-Beckham,0.0,0.0,0.0,32.0,549.0,4.0,66.0,149.0,549.0,4.0,22.0,WR
2015,Doug Baldwin,0.0,0.0,0.0,78.0,1069.0,14.0,104.0,438.0,1069.0,14.0,27.0,WR
2015,Doug Martin,1402.0,288.0,6.0,33.0,271.0,1.0,42.0,229.0,1673.0,7.0,Unknown,Unknown
2015,Drew Brees,14.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,36.0,QB
2015,Drew Stanton,-13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,Unknown,Unknown
2015,DuJuan Harris,189.0,48.0,0.0,9.0,97.0,0.0,14.0,101.0,286.0,0.0,Unknown,Unknown
2015,Duke Johnson,379.0,104.0,0.0,61.0,534.0,2.0,74.0,479.0,913.0,2.0,22.0,RB
2015,Dwayne Allen,1.0,1.0,0.0,16.0,109.0,1.0,29.0,60.0,110.0,1.0,25.0,TE
2015,Dwayne Bowe,0.0,0.0,0.0,5.0,53.0,0.0,13.0,13.0,53.0,0.0,Unknown,Unknown
2015,Dwayne Harris,12.0,2.0,0.0,36.0,396.0,4.0,57.0,137.0,408.0,4.0,28.0,WR
2015,E.J. Bibbs,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,7.0,0.0,Unknown,Unknown
2015,EJ Manuel,64.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,25.0,QB
2015,Ed Dickson,0.0,0.0,0.0,17.0,121.0,2.0,26.0,57.0,121.0,2.0,28.0,TE
2015,Eddie Lacy,758.0,187.0,3.0,20.0,188.0,2.0,28.0,220.0,946.0,5.0,25.0,RB
2015,Eddie Royal,-1.0,1.0,0.0,37.0,238.0,1.0,50.0,187.0,237.0,1.0,29.0,WR
2015,Eli Manning,61.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,Unknown,Unknown
2015,Emmanuel Sanders,29.0,3.0,0.0,76.0,1135.0,6.0,137.0,375.0,1164.0,6.0,28.0,WR
2015,Ereck Flowers,0.0,0.0,0.0,1.0,-11.0,0.0,1.0,-3.0,-11.0,0.0,Unknown,Unknown
2015,Eric Decker,0.0,0.0,0.0,80.0,1027.0,12.0,131.0,224.0,1027.0,12.0,28.0,WR
2015,Eric Ebron,0.0,0.0,0.0,47.0,537.0,5.0,69.0,298.0,537.0,5.0,22.0,TE
2015,Eric Weems,4.0,1.0,0.0,1.0,11.0,0.0,1.0,5.0,15.0,0.0,Unknown,Unknown
2015,Fitzgerald Toussaint,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,25.0,RB
2015,Fozzy Whittaker,108.0,25.0,1.0,12.0,64.0,0.0,15.0,110.0,172.0,1.0,26.0,RB
2015,Frank Gore,967.0,260.0,6.0,34.0,267.0,1.0,59.0,287.0,1234.0,7.0,32.0,RB
2015,Fred Jackson,100.0,26.0,0.0,32.0,257.0,2.0,41.0,262.0,357.0,2.0,34.0,RB
2015,Garrett Celek,0.0,0.0,0.0,19.0,186.0,3.0,28.0,102.0,186.0,3.0,27.0,TE
2015,Garrett Graham,0.0,0.0,0.0,4.0,30.0,1.0,19.0,9.0,30.0,1.0,29.0,TE
2015,Gary Barnidge,0.0,0.0,0.0,79.0,1043.0,9.0,123.0,362.0,1043.0,9.0,30.0,TE
2015,Gavin Escobar,0.0,0.0,0.0,8.0,64.0,1.0,13.0,34.0,64.0,1.0,24.0,TE
2015,Geno Smith,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,Unknown,Unknown
2015,Geoff Swaim,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Unknown,Unknown
2015,George Winn,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Unknown,Unknown
2015,Geremy Davis,0.0,0.0,0.0,2.0,21.0,0.0,3.0,7.0,21.0,0.0,Unknown,Unknown
2015,Giovani Bernard,730.0,154.0,2.0,49.0,472.0,0.0,66.0,478.0,1202.0,2.0,24.0,RB
2015,Glenn Winston,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,Unknown,Unknown
2015,Golden Tate,41.0,6.0,0.0,90.0,813.0,6.0,128.0,549.0,854.0,6.0,27.0,WR
2015,Greg Jennings,0.0,0.0,0.0,19.0,208.0,1.0,35.0,67.0,208.0,1.0,32.0,WR
2015,Greg Olsen,0.0,0.0,0.0,77.0,1104.0,7.0,123.0,366.0,1104.0,7.0,30.0,TE
2015,Greg Salas,0.0,0.0,0.0,3.0,41.0,0.0,5.0,13.0,41.0,0.0,Unknown,Unknown
2015,Griff Whalen,0.0,0.0,0.0,19.0,205.0,1.0,26.0,54.0,205.0,1.0,25.0,WR
2015,Hakeem Nicks,0.0,0.0,0.0,7.0,54.0,0.0,14.0,21.0,54.0,0.0,Unknown,Unknown
2015,Harry Douglas,-6.0,1.0,0.0,36.0,411.0,2.0,71.0,132.0,405.0,2.0,31.0,WR
2015,Heath Miller,2.0,1.0,0.0,60.0,535.0,2.0,81.0,210.0,537.0,2.0,33.0,TE
