"Year","Name","RushYDs","RushAtt","RushTD"
"2023","Brandon Powell","17","5","0"
"2023","Jalen Reagor","17","1","0"
"2023","Deon Jackson","16","14","0"
"2023","Sam Darnold","15","21","1"
"2023","Devin Duvernay","15","4","0"
"2023","Tyreek Hill","15","6","0"
"2023","Jaren Hall","14","6","0"
"2023","Drew Lock","14","5","0"
"2023","Isaiah McKenzie","14","3","0"
"2023","Charlie Jones","13","2","0"
"2023","Bam Knight","13","3","0"
"2023","Kene Nwangwu","13","5","0"
"2023","Andy Dalton","12","3","0"
"2023","Chris Evans","12","2","0"
"2023","Adam Prentice","12","2","0"
"2023","Jaylen Waddle","12","3","0"
"2023","Braxton Berrios","11","1","0"
"2023","Tyler Boyd","11","2","0"
"2023","Elijah Moore","11","9","0"
"2023","Keisean Nixon","11","1","0"
"2023","Aidan O'Connell","11","17","1"
"2023","Jonathan Ward","11","3","0"
"2023","Christian Watson","11","4","0"
"2023","Gerald Everett","10","3","0"
"2023","Jake Funk","10","2","0"
"2023","Blake Gillikin","10","1","0"
"2023","Khalil Shakir","10","1","0"
"2023","Michael Burton","9","7","0"
"2023","DeAndre Hopkins","9","2","0"
"2023","Quentin Johnston","9","3","0"
"2023","Davis Mills","9","2","0"
"2023","Ty Montgomery","9","3","0"
"2023","Ben Skowronek","9","2","0"
"2023","Harrison Bryant","8","5","0"
"2023","Mason Rudolph","8","10","0"
"2023","Jarrett Stidham","8","9","0"
"2023","Cedric Tillman","8","1","0"
"2023","Nico Collins","7","1","0"
"2023","C.J. Ham","7","1","0"
"2023","Robert Woods","7","1","0"
"2023","Keenan Allen","6","2","0"
"2023","Elijah Dotson","6","4","0"
"2023","Kyle Juszczyk","6","5","0"
"2023","Christian Kirk","6","1","0"
"2023","Chig Okonkwo","6","2","0"
"2023","Josh Palmer","6","1","0"
"2023","Sterling Shepard","6","1","0"
"2023","Adam Thielen","6","1","0"
"2023","Logan Woodside","6","1","0"
"2023","Tim Boyle","5","4","0"
"2023","Stefon Diggs","5","1","0"
"2023","Greg Dortch","5","1","0"
"2023","D'Wayne Eskridge","5","2","0"
"2023","Darnell Mooney","5","2","0"
"2023","Devine Ozigbo","5","3","0"
"2023","Nick Bawden","4","2","1"
"2023","Kendrick Bourne","4","1","0"
"2023","Van Jefferson","4","1","0"
"2023","Sam LaPorta","4","1","0"
"2023","John Metchie III","4","1","0"
"2023","Andrew Beck","3","5","1"
"2023","Jake Bobo","3","1","1"
"2023","Ashtyn Davis","3","2","0"
"2023","Mecole Hardman","3","1","0"
"2023","Jalen Reeves-Maybin","3","2","0"
"2023","Mike Williams","3","1","0"
"2023","Jordan Addison","2","1","0"
"2023","Joe Flacco","2","9","0"
"2023","Kylen Granson","2","1","0"
"2023","Amani Hooker","2","1","0"
"2023","George Kittle","2","1","0"
"2023","Cole Kmet","2","3","0"
"2023","James Robinson","2","1","0"
"2023","Logan Thomas","2","1","0"
"2023","Zeke Turner","2","1","0"
"2023","Jashaun Corbin","1","1","0"
"2023","Dallas Goedert","1","1","0"
"2023","Noah Gray","1","1","0"
"2023","Evan Hull","1","1","0"
"2023","Case Keenum","1","2","0"
"2023","Steven Sims","1","1","0"
"2023","Dontayvion Wicks","1","1","0"
"2023","Mark Andrews","0","1","0"
"2023","Dyami Brown","0","1","0"
"2023","Jason Cabinda","0","1","0"
"2023","AJ Cole","0","0","0"
"2023","Tyler Conklin","0","1","0"
"2023","Riley Dixon","0","0","0"
"2023","Kenyan Drake","0","2","0"
"2023","Deonte Harty","0","4","0"
"2023","Peyton Hendershot","0","1","0"
"2023","Connor Heyward","0","1","0"
"2023","KhaDarel Hodge","0","1","0"
"2023","Alec Ingold","0","2","0"
"2023","Rakim Jarrett","0","1","0"
"2023","Nick Niemann","0","1","0"
"2023","Jonnu Smith","0","1","0"
"2023","Tress Way","0","1","0"
"2023","Garrett Wilson","0","4","0"
"2023","Ty Zentner","0","1","0"
"2023","Noah Brown","-1","1","0"
"2023","Kyle Trask","-1","1","0"
"2023","Jamal Agnew","-2","4","0"
"2023","Teddy Bridgewater","-2","2","0"
"2023","Sean Clifford","-2","3","0"
"2023","Gabe Davis","-2","1","0"
"2023","Trent Taylor","-2","1","0"
"2023","Jonathan Williams","-2","1","0"
"2023","Matt Barkley","-3","3","0"
"2023","Brian Hoyer","-3","3","0"
"2023","Cooper Kupp","-3","1","0"
"2023","Rashee Rice","-3","1","0"
"2023","Nathan Peterman","-4","2","0"
"2023","Kyle Pitts","-4","1","0"
"2023","Cooper Rush","-5","12","0"
"2023","Ja'Marr Chase","-6","3","0"
"2023","Jameis Winston","-6","5","0"
"2023","Mike White","-9","8","0"
"2023","Johnny Hekker","-11","1","0"
"2023","Ryan Stonehouse","-11","1","0"
"2023","Justin Jefferson","-12","1","0"
"2023","Kyle Allen","-13","13","0"
"2023","Cameron Johnston","-23","1","0"
"2022","Josh Jacobs","1653","340","12"
"2022","Derrick Henry","1538","349","13"
"2022","Nick Chubb","1525","302","12"
"2022","Saquon Barkley","1312","295","10"
"2022","Miles Sanders","1269","259","11"
"2022","Dalvin Cook","1173","264","8"
"2022","Justin Fields","1143","160","8"
"2022","Christian McCaffrey","1139","244","8"
"2022","Travis Etienne","1125","220","5"
"2022","Aaron Jones","1121","213","2"
"2022","Jamaal Williams","1066","262","17"
"2022","Kenneth Walker III","1050","228","9"
"2022","Rhamondre Stevenson","1040","210","5"
"2022","Tyler Allgeier","1035","210","3"
"2022","Najee Harris","1034","272","7"
"2022","Tony Pollard","1007","193","9"
"2022","Dameon Pierce","939","220","4"
"2022","Austin Ekeler","915","204","13"
"2022","D'Onta Foreman","914","203","5"
"2022","Alvin Kamara","897","223","2"
"2022","Raheem Mostert","891","181","3"
"2022","Ezekiel Elliott","876","231","12"
"2022","Jonathan Taylor","861","192","4"
"2022","Jeff Wilson","860","176","5"
"2022","Isiah Pacheco","830","170","5"
"2022","Devin Singletary","819","177","5"
"2022","Joe Mixon","814","210","7"
"2022","David Montgomery","801","201","5"
"2022","Brian Robinson","797","205","2"
"2022","Cam Akers","786","188","7"
"2022","James Conner","782","183","7"
"2022","AJ Dillon","770","186","7"
"2022","Lamar Jackson","764","112","3"
"2022","Jalen Hurts","760","165","13"
"2022","Latavius Murray","760","171","6"
"2022","Khalil Herbert","731","129","4"
"2022","Daniel Jones","708","120","7"
"2022","Cordarrelle Patterson","695","144","8"
"2022","Leonard Fournette","668","189","3"
"2022","Taysom Hill","575","96","7"
"2022","Antonio Gibson","546","149","3"
"2022","D'Andre Swift","542","99","5"
"2022","J.K. Dobbins","520","92","2"
"2022","James Cook","507","89","2"
"2022","Kenyan Drake","482","109","4"
"2022","Rachaad White","481","129","1"
"2022","Kareem Hunt","468","123","3"
"2022","Chuba Hubbard","466","95","2"
"2022","Breece Hall","463","80","4"
"2022","Damien Harris","462","106","3"
"2022","Zack Moss","456","93","1"
"2022","Marcus Mariota","438","85","4"
"2022","Gus Edwards","433","87","3"
"2022","James Robinson","425","110","3"
"2022","Kyler Murray","418","67","3"
"2022","Michael Carter","402","114","3"
"2022","Samaje Perine","394","95","2"
"2022","Jaylen Warren","379","77","1"
"2022","Caleb Huntley","366","76","1"
"2022","Geno Smith","366","68","1"
"2022","Patrick Mahomes","358","61","4"
"2022","Rashaad Penny","346","57","2"
"2022","Melvin Gordon","318","90","2"
"2022","Eno Benjamin","313","77","2"
"2022","Clyde Edwards-Helaire","302","71","3"
"2022","Bam Knight","300","85","1"
"2022","Trevor Lawrence","291","62","5"
"2022","Jerick McKinnon","291","72","1"
"2022","Joshua Kelley","287","69","2"
"2022","Darrell Henderson","283","70","3"
"2022","Alexander Mattison","283","74","5"
"2022","Elijah Mitchell","279","45","2"
"2022","Russell Wilson","277","55","3"
"2022","Justice Hill","262","49","0"
"2022","Jordan Mason","258","43","1"
"2022","Joe Burrow","257","75","5"
"2022","Chase Edmonds","245","68","2"
"2022","Jacoby Brissett","243","49","2"
"2022","Kenneth Gainwell","240","53","4"
"2022","Kenny Pickett","237","55","3"
"2022","Deon Jackson","236","68","1"
"2022","Mark Ingram","233","62","1"
"2022","Deebo Samuel Sr.","232","42","3"
"2022","Matt Breida","220","54","1"
"2022","Boston Scott","217","54","3"
"2022","Javonte Williams","204","47","0"
"2022","JaMycal Hasty","194","46","2"
"2022","Curtis Samuel","187","38","1"
"2022","DeeJay Dallas","186","35","0"
"2022","Dak Prescott","182","45","1"
"2022","Deshaun Watson","175","36","1"
"2022","Justin Jackson","170","42","1"
"2022","Malik Davis","161","38","1"
"2022","Ty Johnson","160","30","1"
"2022","Jonathan Williams","152","37","0"
"2022","Justin Herbert","147","54","0"
"2022","Dontrell Hilliard","145","22","0"
"2022","Gary Brightwell","141","31","1"
"2022","Kyren Williams","139","35","0"
"2022","Tyler Huntley","137","43","1"
"2022","Dare Ogunbowale","123","42","1"
"2022","Malik Willis","123","27","1"
"2022","Royce Freeman","117","41","0"
"2022","Avery Williams","109","22","1"
"2022","Davis Mills","108","32","2"
"2022","Sam Darnold","106","26","2"
"2022","Sony Michel","106","36","0"
"2022","Velus Jones Jr.","103","9","1"
"2022","Mike Boone","102","24","0"
"2022","Derek Carr","102","24","0"
"2022","Mac Jones","102","47","1"
"2022","Craig Reynolds","102","23","0"
"2022","Darrel Williams","102","21","1"
"2022","Zach Wilson","102","28","1"
"2022","Pierre Strong","100","10","1"
"2022","Tyrion Davis-Price","99","34","0"
"2022","Ryan Tannehill","98","34","2"
"2022","Kirk Cousins","97","31","2"
"2022","Taylor Heinicke","96","28","1"
"2022","J.D. McKissic","95","22","0"
"2022","Amon-Ra St. Brown","95","9","0"
"2022","Aaron Rodgers","94","34","1"
"2022","Hassan Haskins","93","25","0"
"2022","Braxton Berrios","91","9","2"
"2022","Bryce Perkins","90","19","0"
"2022","Benny Snell","90","20","1"
"2022","Baker Mayfield","89","31","1"
"2022","Sam Ehlinger","87","17","0"
"2022","Jamal Agnew","86","12","0"
"2022","Carson Wentz","86","22","1"
"2022","Devin Duvernay","84","12","1"
"2022","Marlon Mack","84","16","1"
"2022","Jarrett Stidham","84","14","0"
"2022","Kadarius Toney","82","7","1"
"2022","Malcolm Brown","81","18","1"
"2022","Rex Burkhead","80","26","0"
"2022","Brandon Powell","80","17","0"
"2022","Christian Watson","80","7","2"
"2022","Ray-Ray McCloud","78","4","1"
"2022","Jaret Patterson","78","17","0"
"2022","Raheem Blackshear","77","23","3"
"2022","Jeff Driskel","75","20","0"
"2022","Travis Homer","74","19","0"
"2022","Jared Goff","73","29","0"
"2022","Ronald Jones","70","17","1"
"2022","Matt Ryan","70","27","1"
"2022","Steven Sims","70","13","0"
"2022","Tua Tagovailoa","70","24","0"
"2022","Tyrod Taylor","70","5","0"
"2022","Zamir White","70","17","0"
"2022","Trey Lance","67","16","0"
"2022","Brandon Bolden","66","17","0"
"2022","Laviska Shenault Jr.","65","9","1"
"2022","Salvon Ahmed","64","12","1"
"2022","Darrynton Evans","64","14","0"
"2022","Desmond Ridder","64","16","0"
"2022","Trace McSorley","61","15","0"
"2022","Keaontay Ingram","60","27","1"
"2022","Chase Claypool","59","9","0"
"2022","Parris Campbell","58","5","0"
"2022","Jordan Wilkins","58","13","0"
"2022","Anthony Schwartz","57","4","1"
"2022","Rashid Shaheed","57","4","1"
"2022","Corey Clement","55","15","1"
"2022","Isaiah McKenzie","55","9","1"
"2022","C.J. Moore","55","2","0"
"2022","Andy Dalton","54","30","0"
"2022","Trestan Ebner","54","24","0"
"2022","Equanimeous St. Brown","54","6","0"
"2022","Chris Streveler","54","9","0"
"2022","DJ Moore","53","10","0"
"2022","Ke'Shawn Vaughn","53","17","0"
"2022","Kevin Harris","52","18","1"
"2022","Cooper Kupp","52","9","1"
"2022","Phillip Lindsay","49","15","0"
"2022","Treylon Burks","47","4","0"
"2022","CeeDee Lamb","47","10","0"
"2022","Julio Jones","45","5","0"
"2022","Joshua Dobbs","44","8","0"
"2022","Greg Dortch","44","7","0"
"2022","Spencer Brown","43","9","0"
"2022","Snoop Conner","42","12","1"
"2022","Isaiah Spiller","41","18","0"
"2022","Davis Webb","41","6","1"
"2022","Mack Hollins","40","4","0"
"2022","Jerry Jeudy","40","4","0"
"2022","Jameson Williams","40","1","0"
"2022","Kendrick Bourne","39","6","0"
"2022","Gunner Olszewski","39","8","0"
"2022","PJ Walker","39","6","0"
"2022","Mitchell Trubisky","38","19","2"
"2022","Dwayne Washington","38","11","0"
"2022","Dante Pettis","37","2","0"
"2022","Colt McCoy","36","14","0"
"2022","Kalif Raymond","36","7","0"
"2022","Sam Howell","35","5","1"
"2022","Tutu Atwell","34","9","1"
"2022","Jimmy Garoppolo","33","23","2"
"2022","Nyheim Hines","33","24","1"
"2022","Tyreek Hill","32","7","1"
"2022","John Wolford","32","8","0"
"2022","Mecole Hardman","31","4","2"
"2022","Patrick Taylor","31","10","0"
"2022","Anthony McFarland","30","6","0"
"2022","Michael Pittman","30","3","0"
"2022","Montrell Washington","30","5","0"
"2022","Trayveon Williams","30","6","0"
"2022","Terry McLaurin","29","7","0"
"2022","Giovani Bernard","28","8","0"
"2022","Teddy Bridgewater","27","3","0"
"2022","Connor Heyward","27","2","0"
"2022","Tevin Coleman","26","12","1"
"2022","Myles Gaskin","26","10","0"
"2022","Kyle Juszczyk","26","7","1"
"2022","Armani Rogers","26","2","0"
"2022","Deven Thompkins","26","2","0"
"2022","DJ Turner","26","4","0"
"2022","Jaylen Waddle","26","3","0"
"2022","Diontae Johnson","25","7","0"
"2022","Jalen Reagor","25","4","0"
"2022","Jonathan Ward","25","5","0"
"2022","Justin Jefferson","24","4","1"
"2022","David Johnson","24","12","0"
"2022","Tony Jones","24","10","0"
"2022","Skyy Moore","24","3","0"
"2022","George Pickens","24","3","1"
"2022","Brandon Aiyuk","23","2","0"
"2022","KJ Hamler","23","2","0"
"2022","Ronnie Rivers","21","9","0"
"2022","Skylar Thompson","21","14","0"
"2022","Derek Watt","21","9","1"
"2022","Ameer Abdullah","20","4","0"
"2022","Ty Chandler","20","6","0"
"2022","Larry Rountree III","19","13","0"
"2022","Trey Sermon","19","2","0"
"2022","Mike Davis","18","8","0"
"2022","Zay Jones","18","4","0"
"2022","D'Ernest Johnson","17","4","0"
"2022","Ben Skowronek","17","1","1"
"2022","KaVontae Turpin","17","3","0"
"2022","Patrick Ricard","16","7","0"
"2022","Tyquan Thornton","16","3","1"
"2022","Jameis Winston","16","5","0"
"2022","Dyami Brown","15","1","0"
"2022","Pharoh Cooper","15","4","0"
"2022","Trent Taylor","15","4","0"
"2022","Kene Nwangwu","14","9","0"
"2022","Kyle Allen","13","6","0"
"2022","Evan Engram","13","2","0"
"2022","Kendall Hinton","13","2","0"
"2022","Brock Purdy","13","22","1"
"2022","Julius Chestnut","12","9","0"
"2022","Jerome Ford","12","8","0"
"2022","Romeo Doubs","11","1","0"
"2022","Trenton Irwin","11","1","0"
"2022","Christian Kirk","11","5","0"
"2022","D'Wayne Eskridge","10","2","0"
"2022","Danny Gray","9","1","0"
"2022","Cole Kmet","9","2","0"
"2022","Adam Prentice","9","4","0"
"2022","Matthew Stafford","9","13","1"
"2022","J.J. Taylor","9","10","0"
"2022","Mike White","9","6","1"
"2022","Keenan Allen","8","1","0"
"2022","Mark Andrews","8","3","0"
"2022","Reggie Bonnafon","8","3","0"
"2022","Harrison Bryant","8","1","0"
"2022","Ja'Marr Chase","8","5","0"
"2022","Ashton Dulin","8","2","0"
"2022","Nick Foles","8","2","0"
"2022","Zander Horvath","8","4","0"
"2022","Alec Ingold","8","6","1"
"2022","Scott Miller","8","1","0"
"2022","Nick Mullens","8","4","0"
"2022","Trevor Siemian","8","4","0"
"2022","Ced Wilson","8","1","0"
"2022","Michael Burton","7","5","0"
"2022","Brandin Cooks","7","2","0"
"2022","C.J. Ham","7","4","2"
"2022","Kylin Hill","7","1","0"
"2022","Nathan Peterman","7","2","0"
"2022","Amari Rodgers","7","2","0"
"2022","Brett Rypien","7","6","0"
"2022","Olamide Zaccheaus","7","2","0"
"2022","Joe Flacco","6","3","0"
"2022","Richie James","6","2","0"
"2022","K.J. Osborn","6","3","0"
"2022","Cooper Rush","6","9","0"
"2022","David Blough","5","4","0"
"2022","Chris Godwin","5","3","0"
"2022","Marquise Goodwin","5","2","0"
"2022","Travis Kelce","5","2","0"
"2022","Elijah Moore","5","5","0"
"2022","Jonnu Smith","5","1","0"
"2022","Courtland Sutton","5","1","0"
"2022","Marcus Allen","4","1","0"
"2022","Jason Cabinda","4","1","0"
"2022","Chase Daniel","4","1","0"
"2022","Godwin Igwebuike","4","3","0"
"2022","Duke Johnson","4","2","0"
"2022","Racey McMath","4","1","0"
"2022","Devine Ozigbo","4","3","0"
"2022","Josh Palmer","4","1","0"
"2022","Adam Thielen","4","1","0"
"2022","Garrett Wilson","4","4","0"
"2022","Nick Bellore","3","1","0"
"2022","Tyler Conklin","3","2","0"
"2022","Josh Johnson","3","2","0"
"2022","Gardner Minshew","3","7","1"
"2022","Chris Moore","3","3","0"
"2022","M.J. Stewart","3","1","0"
"2022","Daniel Bellinger","2","1","1"
"2022","Sean Chandler","2","1","0"
"2022","Jaelon Darden","2","1","0"
"2022","Ashtyn Davis","2","1","0"
"2022","Peyton Hendershot","2","1","1"
"2022","Darnell Mooney","2","1","0"
"2022","Foster Moreau","2","0","0"
"2022","Chig Okonkwo","2","3","0"
"2022","Donovan Peoples-Jones","2","1","0"
"2022","Keith Smith","2","1","0"
"2022","Damien Williams","2","2","0"
"2022","Marquise Brown","1","1","0"
"2022","Noah Gray","1","1","1"
"2022","Jordan Howard","1","1","0"
"2022","Andy Isabella","1","1","0"
"2022","Durham Smythe","1","2","1"
"2022","Quez Watkins","1","3","0"
"2022","Bryan Anger","0","1","0"
"2022","Tyler Badie","0","1","0"
"2022","Andrew Beck","0","2","0"
"2022","Gerald Everett","0","1","0"
"2022","Clayton Fejedelem","0","1","0"
"2022","Feleipe Franks","0","1","0"
"2022","Kylen Granson","0","1","0"
"2022","Case Keenum","0","5","0"
"2022","Allen Lazard","0","2","0"
"2022","Dallin Leavitt","0","1","0"
"2022","Zach Pascal","0","1","0"
"2022","Tommy Townsend","0","0","0"
"2022","Bailey Zappe","0","10","0"
"2022","Davante Adams","-1","3","0"
"2022","Brandon Allen","-1","3","0"
"2022","Tom Brady","-1","29","1"
"2022","Jordan Love","-1","1","0"
"2022","Wan'Dale Robinson","-1","2","0"
"2022","Ihmir Smith-Marsette","-1","1","0"
"2022","Tim Boyle","-2","2","0"
"2022","Ty Montgomery","-2","2","0"
"2022","Stefon Diggs","-3","1","0"
"2022","Matthias Farley","-3","1","0"
"2022","Jamie Gillan","-3","2","0"
"2022","Marquez Valdes-Scantling","-3","1","0"
"2022","C.J. Beathard","-4","4","0"
"2022","Demetric Felton","-4","1","0"
"2022","Nate Sudfeld","-4","5","0"
