"Year","Name","Rec","RecYds","RecTDs","Tgts","REC_YACR"
"2023","Cade Otton","47","455","4","67","223"
"2023","Javonte Williams","47","228","2","58","301"
"2023","Rashid Shaheed","46","719","5","75","151"
"2023","Mark Andrews","45","544","6","61","217"
"2023","Gabe Davis","45","746","7","81","180"
"2023","James Cook","44","445","4","54","398"
"2023","Jerome Ford","44","319","5","63","304"
"2023","Isiah Pacheco","44","244","2","49","359"
"2023","Jonathan Mingo","43","418","0","85","155"
"2023","Hunter Henry","42","419","6","61","78"
"2023","Tee Higgins","42","656","5","76","235"
"2023","Saquon Barkley","41","280","4","60","226"
"2023","Rondale Moore","40","352","1","62","216"
"2023","Josh Reynolds","40","608","5","64","173"
"2023","Robert Woods","40","426","1","75","126"
"2023","Tutu Atwell","39","483","3","67","104"
"2023","Chuba Hubbard","39","233","0","44","265"
"2023","Tanner Hudson","39","352","1","50","148"
"2023","Trey Palmer","39","385","3","68","103"
"2023","Khalil Shakir","39","611","2","45","282"
"2023","D'Andre Swift","39","214","1","49","267"
"2023","Michael Thomas","39","448","1","64","100"
"2023","Dontayvion Wicks","39","581","4","58","211"
"2023","Quentin Johnston","38","431","2","67","152"
"2023","Josh Palmer","38","581","2","61","196"
"2023","Rhamondre Stevenson","38","238","0","51","261"
"2023","Michael Wilson","38","565","3","58","139"
"2023","Kendrick Bourne","37","406","4","55","203"
"2023","Josh Jacobs","37","296","0","54","293"
"2023","Juwan Johnson","37","368","4","59","145"
"2023","Brian Robinson","36","368","4","43","410"
"2023","Nelson Agholor","35","381","4","45","141"
"2023","Odell Beckham Jr.","35","565","3","64","155"
"2023","DJ Chark","35","525","5","66","84"
"2023","Kalif Raymond","35","489","1","44","214"
"2023","Durham Smythe","35","366","0","43","139"
"2023","Michael Gallup","34","418","2","57","104"
"2023","Roschon Johnson","34","209","0","40","247"
"2023","Zay Jones","34","321","2","64","51"
"2023","Luke Musgrave","34","352","1","46","169"
"2023","Allen Robinson","34","280","0","49","68"
"2023","Noah Brown","33","567","2","55","223"
"2023","Zach Charbonnet","33","209","0","40","248"
"2023","Taysom Hill","33","291","2","40","133"
"2023","DeVante Parker","33","394","0","55","126"
"2023","Rashod Bateman","32","367","1","56","59"
"2023","Noah Fant","32","414","0","43","177"
"2023","Pat Freiermuth","32","308","2","47","145"
"2023","Alec Pierce","32","514","2","65","97"
"2023","Kyren Williams","32","206","3","48","277"
"2023","Tucker Kraft","31","355","2","40","232"
"2023","Jaleel McLaughlin","31","160","2","36","290"
"2023","Darnell Mooney","31","414","1","61","181"
"2023","Kenneth Gainwell","30","183","0","37","175"
"2023","Kylen Granson","30","368","1","50","128"
"2023","Aaron Jones","30","233","1","43","271"
"2023","Isaiah Likely","30","411","5","40","216"
"2023","Alexander Mattison","30","192","3","44","181"
"2023","Devin Singletary","30","193","0","38","223"
"2023","Mike Gesicki","29","244","2","45","88"
"2023","Najee Harris","29","170","0","38","175"
"2023","Brandon Powell","29","324","1","44","104"
"2023","JuJu Smith-Schuster","29","260","1","47","94"
"2023","Kenneth Walker III","29","259","1","37","317"
"2023","Noah Gray","28","305","2","41","140"
"2023","Derrick Henry","28","214","0","36","275"
"2023","Justice Hill","28","206","1","39","237"
"2023","Christian Watson","28","422","5","53","105"
"2023","Nick Westbrook-Ikhine","28","370","3","45","107"
"2023","De'Von Achane","27","197","3","37","262"
"2023","Braxton Berrios","27","238","1","33","85"
"2023","James Conner","27","165","2","33","221"
"2023","Zach Ertz","27","187","1","43","46"
"2023","Michael Mayer","27","304","2","40","164"
"2023","Zack Moss","27","192","2","37","189"
"2023","Donald Parham","27","285","4","41","126"
"2023","Miles Sanders","27","154","0","41","158"
"2023","Kadarius Toney","27","169","1","38","128"
"2023","Justin Watson","27","460","3","53","47"
"2023","Demarcus Robinson","26","371","4","39","89"
"2023","Daniel Bellinger","25","255","0","28","134"
"2023","Austin Hooper","25","234","0","31","142"
"2023","Trenton Irwin","25","316","1","32","110"
"2023","Jerick McKinnon","25","192","4","32","219"
"2023","Raheem Mostert","25","175","3","32","213"
"2023","Colby Parkinson","25","247","2","34","86"
"2023","Hunter Renfrow","25","255","0","37","152"
"2023","Michael Carter","24","101","1","31","87"
"2023","Greg Dortch","24","280","2","41","152"
"2023","Jameson Williams","24","354","2","42","105"
"2023","Connor Heyward","23","167","0","34","94"
"2023","Jalin Hyatt","23","373","0","40","48"
"2023","Allen Lazard","23","311","1","49","56"
"2023","Tommy Tremble","23","194","3","32","95"
"2023","AJ Dillon","22","223","0","28","231"
"2023","Dawson Knox","22","186","2","36","96"
"2023","Marvin Mims Jr.","22","377","1","33","154"
"2023","Chris Moore","22","424","0","35","57"
"2023","Josh Oliver","22","213","2","28","162"
"2023","Drew Sample","22","163","2","27","173"
"2023","Jalen Tolbert","22","268","2","36","34"
"2023","Adam Trautman","22","204","3","35","98"
"2023","Ced Wilson","22","296","3","38","57"
"2023","Ty Chandler","21","159","0","25","206"
"2023","Emari Demercado","21","119","0","30","109"
"2023","Xavier Gipson","21","229","0","38","109"
"2023","Isaiah Hodgins","21","230","3","33","75"
"2023","Skyy Moore","21","244","1","38","109"
"2023","Foster Moreau","21","193","1","25","96"
"2023","Cedric Tillman","21","224","0","44","88"
"2023","Marquez Valdes-Scantling","21","315","1","42","92"
"2023","Parris Campbell","20","104","0","27","65"
"2023","Khalil Herbert","20","134","1","31","138"
"2023","Van Jefferson","20","209","0","43","25"
"2023","Ameer Abdullah","19","131","0","24","88"
"2023","John Bates","19","151","0","28","65"
"2023","Jake Bobo","19","196","2","25","87"
"2023","Jauan Jennings","19","265","1","33","89"
"2023","Brandon Johnson","19","284","4","30","89"
"2023","Terrace Marshall Jr.","19","139","0","33","48"
"2023","Jonathan Taylor","19","153","1","23","174"
"2023","Tre Tucker","19","331","2","34","28"
"2023","Mike Williams","19","249","1","26","108"
"2023","Tyler Allgeier","18","193","1","23","217"
"2023","Mack Hollins","18","251","0","30","55"
"2023","Hayden Hurst","18","184","1","32","67"
"2023","Will Mallory","18","207","0","26","89"
"2023","Irv Smith","18","115","1","26","66"
"2023","Jamaal Williams","18","62","0","20","87"
"2023","Calvin Austin III","17","180","1","30","73"
"2023","Matt Breida","17","88","0","21","89"
"2023","Will Dissly","17","172","1","22","120"
"2023","Rico Dowdle","17","144","2","22","170"
"2023","Clyde Edwards-Helaire","17","188","1","22","228"
"2023","Brevin Jordan","17","219","2","21","124"
"2023","Johnny Mundt","17","172","1","23","94"
"2023","Latavius Murray","17","119","0","22","92"
"2023","Tyler Scott","17","168","0","32","70"
"2023","Deven Thompkins","17","83","1","25","74"
"2023","Salvon Ahmed","16","88","1","23","109"
"2023","Treylon Burks","16","221","0","30","71"
"2023","Jamison Crowder","16","159","1","20","80"
"2023","Alex Erickson","16","232","1","29","58"
"2023","Bo Melton","16","218","1","24","37"
"2023","John Metchie III","16","158","0","30","84"
"2023","David Montgomery","16","117","0","24","149"
"2023","Jeremy Ruckert","16","151","0","22","51"
"2023","Parker Washington","16","132","2","21","34"
"2023","Jordan Akins","15","132","0","23","58"
"2023","Dalvin Cook","15","78","0","20","106"
"2023","Derius Davis","15","66","0","17","115"
"2023","Mecole Hardman","15","124","0","24","108"
"2023","Deonte Harty","15","150","1","21","79"
"2023","Malik Heath","15","125","1","24","35"
"2023","Kareem Hunt","15","84","0","21","98"
"2023","Andrei Iosivas","15","116","4","25","35"
"2023","Kyle Philips","15","181","0","22","79"
"2023","Quez Watkins","15","142","1","21","46"
"2023","Zamir White","15","98","0","19","94"
"2023","Jamal Agnew","14","225","1","21","76"
"2023","David Bell","14","167","3","23","73"
"2023","Chase Brown","14","156","1","15","194"
"2023","Chase Edmonds","14","81","0","17","111"
"2023","Elijah Higgins","14","163","1","19","67"
"2023","KhaDarel Hodge","14","232","0","23","83"
"2023","Kyle Juszczyk","14","119","2","17","58"
"2023","Byron Pringle","14","161","0","22","31"
"2023","Jeff Wilson","14","85","0","17","69"
"2023","Mo Alie-Cox","13","161","3","22","80"
"2023","Pharaoh Brown","13","208","1","15","121"
"2023","Harrison Bryant","13","81","3","20","35"
"2023","Luke Farrell","13","155","0","15","96"
"2023","Lil'Jordan Humphrey","13","162","3","19","99"
"2023","Alec Ingold","13","119","0","16","91"
"2023","Donovan Peoples-Jones","13","155","0","25","35"
"2023","Dameon Pierce","13","101","0","17","95"
"2023","Tyquan Thornton","13","91","0","23","50"
"2023","Brock Wright","13","91","1","14","49"
"2023","Dyami Brown","12","168","1","23","76"
"2023","Gus Edwards","12","180","0","13","145"
"2023","Ray-Ray McCloud","12","135","0","15","87"
"2023","A.T. Perry","12","246","4","18","20"
"2023","Stephen Sullivan","12","125","0","24","8"
"2023","KaVontae Turpin","12","127","3","18","39"
"2023","Cam Akers","11","70","0","12","78"
"2023","Andrew Beck","11","55","2","13","37"
"2023","Lynn Bowden","11","83","0","16","57"
"2023","D'Onta Foreman","11","77","1","16","65"
"2023","Julio Jones","11","74","3","19","28"
"2023","Tim Jones","11","83","0","18","31"
"2023","Isaiah McKenzie","11","82","0","14","72"
"2023","Scott Miller","11","161","2","16","80"
"2023","Trent Sherfield","11","86","1","22","49"
"2023","Stone Smartt","11","155","1","21","56"
"2023","Patrick Taylor","11","49","0","17","59"
"2023","Robert Tonyan","11","112","0","17","57"
"2023","Cole Turner","11","120","0","15","50"
"2023","Davis Allen","10","95","1","11","74"
"2023","Jalen Guyton","10","89","1","21","32"
"2023","Darrell Henderson","10","103","0","14","134"
"2023","Richie James","10","114","0","14","61"
"2023","D'Ernest Johnson","10","140","0","12","136"
"2023","Kendre Miller","10","117","0","11","128"
"2023","Laviska Shenault Jr.","10","60","0","10","85"
"2023","Sterling Shepard","10","57","1","22","33"
"2023","Geoff Swaim","10","94","0","11","30"
"2023","Olamide Zaccheaus","10","164","2","20","52"
"2023","River Cracraft","9","121","1","12","49"
"2023","Keaton Mitchell","9","93","0","11","122"
"2023","Andrew Ogletree","9","147","2","21","30"
"2023","Cordarrelle Patterson","9","38","1","12","37"
"2023","MyCole Pruitt","9","110","1","12","46"
"2023","Josh Whyle","9","94","1","15","40"
"2023","Mitchell Wilcox","9","56","0","12","48"
"2023","Chase Claypool","8","77","1","21","25"
"2023","Josiah Deguara","8","65","0","8","39"
"2023","Xavier Hutchinson","8","90","0","19","20"
"2023","Joshua Kelley","8","32","0","12","39"
"2023","Lucas Krull","8","95","1","14","50"
"2023","Luke Schoonmaker","8","65","2","15","27"
"2023","Ben Skowronek","8","66","1","12","30"
"2023","Ihmir Smith-Marsette","8","51","0","10","48"
"2023","Samori Toure","8","78","0","18","18"
"2023","C.J. Uzomah","8","58","1","12","33"
"2023","Israel Abanikanda","7","43","0","11","46"
"2023","Mike Boone","7","40","0","9","33"
"2023","Darrynton Evans","7","49","0","12","69"
"2023","C.J. Ham","7","25","0","9","20"
"2023","Ty Johnson","7","62","1","7","60"
"2023","Charlie Jones","7","64","0","9","38"
"2023","Tony Jones","7","37","0","10","44"
"2023","Charlie Kolar","7","87","1","9","17"
"2023","Jalen Reagor","7","138","0","23","18"
"2023","Deuce Vaughn","7","40","0","7","46"
"2023","Darnell Washington","7","61","0","10","50"
"2023","Trayveon Williams","7","10","0","9","35"
"2023","Ronnie Bell","6","68","3","13","10"
"2023","Raheem Blackshear","6","45","0","7","38"
"2023","Jalen Brooks","6","64","0","6","28"
"2023","DeeJay Dallas","6","26","0","9","31"
"2023","Keelan Doss","6","33","0","13","14"
"2023","Tyler Goodson","6","34","0","9","51"
"2023","Jimmy Graham","6","39","4","7","3"
"2023","Eric Gray","6","22","0","7","40"
"2023","Julian Hill","6","48","0","9","30"
"2023","Elijah Mitchell","6","14","0","8","26"
"2023","Justyn Ross","6","53","0","11","15"
"2023","Isaiah Spiller","6","34","0","6","39"
"2023","Blake Bell","5","26","1","9","19"
"2023","Gary Brightwell","5","47","0","7","53"
"2023","Jason Brownlee","5","56","1","8","20"
"2023","Randall Cobb","5","39","1","17","23"
"2023","Payne Durham","5","58","0","7","16"
"2023","Brycen Hopkins","5","78","0","7","32"
"2023","Deon Jackson","5","14","0","6","20"
"2023","Marvin Jones","5","35","0","10","9"
"2023","Keith Kirkwood","5","37","1","9","1"
"2023","Ty Montgomery","5","40","0","12","27"
"2023","David Moore","5","94","1","7","62"
"2023","Craig Reynolds","5","47","0","5","59"
"2023","Patrick Ricard","5","52","1","7","35"
"2023","Ronnie Rivers","5","22","0","5","41"
"2023","Equanimeous St. Brown","5","62","0","6","7"
"2023","Jack Stoll","5","38","0","8","25"
"2023","Brenton Strange","5","35","1","9","28"
"2023","Pierre Strong","5","47","0","8","73"
"2023","Ian Thomas","5","56","0","9","33"
"2023","Nate Adkins","4","22","0","5","24"
"2023","Robbie Chosen","4","126","1","6","31"
"2023","Lawrence Cager","4","36","1","5","27"
"2023","Grant Calcaterra","4","39","0","4","32"
"2023","DeAndre Carter","4","39","0","7","50"
"2023","Nick Chubb","4","21","0","4","20"
"2023","Britain Covey","4","42","0","6","26"
"2023","Devin Duvernay","4","18","0","9","17"
"2023","Marquise Goodwin","4","67","0","13","21"
"2023","Peyton Hendershot","4","38","0","7","28"
"2023","Keaontay Ingram","4","26","0","4","31"
"2023","Rakim Jarrett","4","60","0","9","27"
"2023","Velus Jones Jr.","4","20","0","7","15"
"2023","Marcedes Lewis","4","29","1","5","29"
"2023","Zach Pascal","4","19","0","15","12"
"2023","Boston Scott","4","52","0","6","43"
"2023","Ben Sims","4","21","1","6","18"
"2023","Austin Trammell","4","29","0","7","35"
"2023","Emanuel Wilson","4","23","0","5","30"
"2023","Alex Armah","3","13","0","3","27"
"2023","Nick Bawden","3","21","0","3","22"
"2023","Khari Blasingame","3","2","0","6","5"
"2023","Miles Boykin","3","17","0","4","2"
"2023","Michael Burton","3","8","0","3","6"
"2023","Chris Conley","3","69","0","6","28"
"2023","Elijah Cooks","3","38","0","4","8"
"2023","Jashaun Corbin","3","12","0","3","13"
"2023","Greg Dulcich","3","25","0","4","5"
"2023","Melvin Gordon","3","46","0","3","28"
"2023","Kevin Harris","3","58","0","3","59"
"2023","Hunter Luepke","3","18","0","4","16"
"2023","Jordan Mason","3","31","0","4","23"
"2023","D.J. Montgomery","3","56","1","8","28"
"2023","Jalen Nailor","3","29","0","6","21"
"2023","La'Mical Perine","3","33","0","5","32"
"2023","Eric Saubert","3","12","0","3","6"
"2023","Trey Sermon","3","13","0","6","6"
"2023","Steven Sims","3","25","0","3","27"
"2023","Keith Smith","3","33","0","3","15"
"2023","Charlie Woerner","3","32","0","3","20"
"2023","Kayshon Boutte","2","19","0","7","10"
"2023","J.K. Dobbins","2","15","0","3","15"
"2023","Elijah Dotson","2","13","0","2","14"
"2023","Kenyan Drake","2","31","0","3","36"
"2023","Damien Harris","2","16","0","2","16"
"2023","Trishton Jackson","2","9","0","4","7"
"2023","Tyler Johnson","2","8","1","3","1"
"2023","Chris Manhertz","2","16","0","4","10"
"2023","Anthony McFarland","2","11","0","2","7"
"2023","James Mitchell","2","28","0","2","12"
"2023","Quintin Morris","2","26","1","3","5"
"2023","Dare Ogunbowale","2","18","0","7","5"
"2023","Adam Prentice","2","12","0","3","8"
"2023","Teagan Quitoriano","2","33","0","3","18"
"2023","Chris Rodriguez Jr.","2","12","0","2","19"
"2023","Willie Snead","2","14","0","3","3"
"2023","Malik Taylor","2","13","0","4","7"
"2023","Sean Tucker","2","9","0","2","12"
"2023","Ke'Shawn Vaughn","2","2","0","5","1"
"2023","David Wells","2","-10","0","2","-10"
"2023","Damien Williams","2","12","0","2","11"
"2023","Kenny Yeboah","2","28","0","4","20"
"2023","Tank Bigsby","1","6","0","4","5"
"2023","Ben Bredeson","1","0","0","1","2"
"2023","Jake Browning","1","-7","0","1","0"
"2023","Khalil Dorsey","1","31","0","1","9"
"2023","Colton Dowell","1","3","0","2","0"
"2023","Ross Dwelley","1","12","0","2","12"
"2023","Brandin Echols","1","18","0","1","8"
"2023","Chris Evans","1","-1","0","1","0"
"2023","Simi Fehoko","1","9","1","2","7"
"2023","Tucker Fisk","1","9","0","1","6"
"2023","John FitzPatrick","1","12","0","1","10"
"2023","Cole Fotheringham","1","6","0","1","5"
"2023","Royce Freeman","1","13","0","2","14"
"2023","Jake Funk","1","12","0","1","12"
"2023","Reggie Gilliam","1","3","0","1","2"
"2023","Antoine Green","1","2","0","2","1"
"2023","Justin Herbert","1","10","0","1","17"
"2023","Jesper Horsted","1","4","0","1","2"
"2023","Sam Howell","1","4","0","1","3"
"2023","Evan Hull","1","6","0","1","3"
"2023","Collin Johnson","1","11","0","1","4"
"2023","Jakob Johnson","1","12","0","2","10"
"2023","Ko Kieft","1","2","1","5","2"
"2023","Mason Kinsey","1","6","0","1","8"
"2023","Bam Knight","1","8","0","1","13"
"2023","Kwamie Lassiter II","1","2","0","1","3"
"2023","Nick Muse","1","22","0","1","10"
"2023","Gunner Olszewski","1","0","0","1","0"
"2023","Devine Ozigbo","1","8","0","1","5"
"2023","Rashaad Penny","1","5","0","1","6"
"2023","Kevin Rader","1","6","0","3","4"
"2023","Giovanni Ricci","1","2","0","1","3"
"2023","Desmond Ridder","1","-6","0","1","0"
"2023","James Robinson","1","-2","0","1","1"
"2023","Malcolm Rodriguez","1","6","0","1","0"
"2023","Jeffery Simmons","1","2","1","1","0"
"2023","Dan Skipper","1","4","0","1","5"
"2023","Donovan Smith","1","0","0","1","0"
"2023","Geno Smith","1","-2","0","1","6"
"2023","Mike Strachan","1","45","0","3","8"
"2023","C.J. Stroud","1","0","0","1","1"
"2023","Cody Thompson","1","10","0","1","4"
"2023","Laquon Treadwell","1","16","0","3","0"
"2023","Nick Vannett","1","3","0","1","0"
"2023","Tylan Wallace","1","11","0","2","0"
"2023","Trevon Wesco","1","21","0","3","12"
"2023","Damiere Byrd","0","0","0","2","0"
"2023","Irvin Charles","0","0","0","1","0"
"2023","Tommy DeVito","0","0","0","0","0"
"2023","Phillip Dorsett","0","0","0","3","0"
"2023","D'Wayne Eskridge","0","0","0","1","0"
"2023","Erik Ezukanma","0","0","0","1","0"
"2023","Chauncey Golston","0","0","0","0","0"
"2023","Robert Hainsey","0","-3","0","0","-3"
"2023","JaMycal Hasty","0","0","0","2","0"
"2023","Travis Homer","0","0","0","1","0"
"2023","Shedrick Jackson","0","0","0","1","0"
"2023","Daniel Jones","0","0","0","0","0"
"2023","Sean McKeon","0","0","0","2","0"
"2023","Jordan Mims","0","0","0","2","0"
"2023","Albert Okwuegbunam","0","0","0","1","0"
"2023","Trey Pipkins","0","0","0","0","0"
"2023","James Proche","0","0","0","5","0"
"2023","Amari Rodgers","0","0","0","2","0"
"2023","Matthew Stafford","0","0","0","0","0"
"2023","Easton Stick","0","0","0","0","0"
"2023","Cole Strange","0","3","0","0","3"
"2023","Ryan Tannehill","0","0","0","1","0"
"2023","Trent Taylor","0","0","0","2","0"
"2023","Greg Van Roten","0","5","0","0","5"
"2023","Jonathan Williams","0","0","0","1","0"
"2023","Rod Williams","0","0","0","2","0"
"2023","Juwann Winfree","0","0","0","1","0"
"2022","Justin Jefferson","128","1809","8","184","613"
"2022","Tyreek Hill","119","1710","7","170","482"
"2022","Travis Kelce","110","1338","12","152","657"
"2022","Stefon Diggs","108","1429","11","154","419"
"2022","Austin Ekeler","107","722","5","127","848"
"2022","CeeDee Lamb","107","1359","9","156","486"
"2022","Amon-Ra St. Brown","106","1161","6","146","531"
"2022","Chris Godwin","104","1023","3","142","514"
"2022","Davante Adams","100","1516","14","180","493"
"2022","Michael Pittman","99","925","4","141","344"
"2022","DeVonta Smith","95","1196","7","136","476"
"2022","DK Metcalf","90","1048","6","141","216"
"2022","A.J. Brown","88","1496","11","145","552"
"2022","Ja'Marr Chase","87","1046","9","134","421"
"2022","T.J. Hockenson","86","914","6","129","413"
"2022","Diontae Johnson","86","882","0","147","236"
"2022","Christian McCaffrey","85","741","5","108","695"
"2022","Christian Kirk","84","1108","8","133","371"
"2022","Tyler Lockett","84","1033","9","117","272"
"2022","Garrett Wilson","83","1103","4","147","384"
"2022","Zay Jones","82","823","5","121","293"
"2022","Brandon Aiyuk","78","1015","8","114","375"
"2022","Amari Cooper","78","1160","9","132","299"
"2022","JuJu Smith-Schuster","78","933","3","101","457"
"2022","Mike Evans","77","1124","6","127","216"
"2022","Terry McLaurin","77","1191","5","120","382"
"2022","Cooper Kupp","75","812","6","98","413"
"2022","Jaylen Waddle","75","1356","8","117","510"
"2022","Tee Higgins","74","1029","7","109","286"
"2022","Mark Andrews","73","847","5","113","243"
"2022","Evan Engram","73","766","4","98","465"
"2022","Leonard Fournette","73","523","3","83","563"
"2022","Tyler Higbee","72","620","3","108","404"
"2022","Drake London","72","866","4","117","231"
"2022","Chris Olave","72","1042","4","119","210"
"2022","Josh Palmer","72","769","3","107","252"
"2022","Adam Thielen","70","716","6","107","152"
"2022","Rhamondre Stevenson","69","421","1","88","488"
"2022","Marquise Brown","67","709","3","107","236"
"2022","Jerry Jeudy","67","972","6","100","396"
"2022","Jakobi Meyers","67","804","6","96","238"
"2022","Keenan Allen","66","752","4","89","257"
"2022","DeAndre Hopkins","64","717","3","96","165"
"2022","Curtis Samuel","64","656","4","92","289"
"2022","Courtland Sutton","64","829","2","109","147"
"2022","Parris Campbell","63","623","3","91","276"
"2022","Pat Freiermuth","63","732","2","98","281"
"2022","DJ Moore","63","888","7","118","186"
"2022","Mike Williams","63","895","4","93","324"
"2022","Donovan Peoples-Jones","61","839","3","96","191"
"2022","George Kittle","60","765","11","86","386"
"2022","Allen Lazard","60","788","6","100","248"
"2022","Joe Mixon","60","441","2","75","468"
"2022","K.J. Osborn","60","650","5","90","300"
"2022","Aaron Jones","59","395","5","72","477"
"2022","Tyler Boyd","58","762","5","82","249"
"2022","Tyler Conklin","58","552","3","87","284"
"2022","Gerald Everett","58","555","4","87","320"
"2022","David Njoku","58","628","4","80","332"
"2022","Saquon Barkley","57","338","0","76","434"
"2022","Brandin Cooks","57","699","3","93","205"
"2022","Mack Hollins","57","690","4","94","192"
"2022","Richie James","57","569","4","70","176"
"2022","Alvin Kamara","57","490","2","77","461"
"2022","Dalton Schultz","57","577","5","89","204"
"2022","Jerick McKinnon","56","512","9","71","541"
"2022","Deebo Samuel Sr.","56","632","2","94","493"
"2022","Dallas Goedert","55","702","3","69","420"
"2022","Josh Jacobs","53","400","0","64","374"
"2022","Robert Tonyan","53","470","2","67","230"
"2022","Robert Woods","53","527","2","91","156"
"2022","Greg Dortch","52","467","2","64","293"
"2022","Hayden Hurst","52","414","2","68","184"
"2022","George Pickens","52","801","4","84","104"
"2022","Russell Gage","51","426","5","70","171"
"2022","Noah Fant","50","486","4","63","221"
"2022","Cole Kmet","50","544","7","69","280"
"2022","Rachaad White","50","290","2","58","319"
"2022","Gabe Davis","48","836","7","93","142"
"2022","Dawson Knox","48","517","6","65","193"
"2022","Chris Moore","48","548","2","74","267"
"2022","Demarcus Robinson","48","458","2","75","150"
"2022","D'Andre Swift","48","389","3","70","454"
"2022","Zach Ertz","47","406","4","69","130"
"2022","Kalif Raymond","47","616","0","64","218"
"2022","DeAndre Carter","46","538","3","65","206"
"2022","Chase Claypool","46","451","1","79","143"
"2022","James Conner","46","300","1","58","376"
"2022","Antonio Gibson","46","353","2","58","297"
"2022","Marvin Jones","46","529","3","81","95"
"2022","Darius Slayton","46","724","2","71","262"
"2022","Noah Brown","43","555","3","74","128"
"2022","Romeo Doubs","42","425","3","67","191"
"2022","Juwan Johnson","42","508","7","65","166"
