Year,Name,RZ_Completions,RZ_Targets,RZ_CompPercent,RZ_TDs,RZ_Rushes,RZ_Rush_TDs
2016,Aaron Rodgers,0.0,0.0,0.0,0.0,1.0,0.0
2017,Aaron Rodgers,0.0,0.0,0.0,0.0,1.0,0.0
2018,Aaron Rodgers,0.0,0.0,0.0,0.0,2.0,1.0
2021,Aaron Rodgers,0.0,0.0,0.0,0.0,1.0,1.0
2015,Adam Humphries,1.0,5.0,20.0,1.0,0.0,0.0
2016,Adam Humphries,6.0,11.0,54.55,1.0,0.0,0.0
2017,Adam Humphries,5.0,5.0,100.0,1.0,0.0,0.0
2018,Adam Humphries,11.0,17.0,64.71,4.0,1.0,0.0
2019,Adam Humphries,2.0,4.0,50.0,1.0,0.0,0.0
2020,Adam Humphries,4.0,5.0,80.0,1.0,0.0,0.0
2021,Adam Humphries,6.0,9.0,66.67,0.0,0.0,0.0
2017,Adam Shaheen,4.0,7.0,57.14,3.0,0.0,0.0
2018,Adam Shaheen,1.0,1.0,100.0,1.0,0.0,0.0
2019,Adam Shaheen,0.0,3.0,0.0,0.0,0.0,0.0
2020,Adam Shaheen,4.0,9.0,44.44,3.0,0.0,0.0
2021,Adam Shaheen,4.0,7.0,57.14,0.0,0.0,0.0
2016,Adam Thielen,8.0,11.0,72.73,3.0,1.0,0.0
2017,Adam Thielen,6.0,20.0,30.0,3.0,0.0,0.0
2018,Adam Thielen,15.0,20.0,75.0,6.0,0.0,0.0
2019,Adam Thielen,5.0,6.0,83.33,3.0,1.0,1.0
2020,Adam Thielen,17.0,23.0,73.91,13.0,1.0,0.0
2021,Adam Thielen,13.0,15.0,86.67,9.0,0.0,0.0
2022,Adam Thielen,13.0,19.0,68.42,3.0,0.0,0.0
2023,Adam Thielen,12.0,18.0,66.67,4.0,1.0,0.0
2020,Adam Trautman,3.0,3.0,100.0,1.0,0.0,0.0
2021,Adam Trautman,4.0,9.0,44.44,1.0,0.0,0.0
2022,Adam Trautman,2.0,3.0,66.67,0.0,0.0,0.0
2023,Adam Trautman,5.0,12.0,41.67,3.0,0.0,0.0
2015,Adrian Peterson,1.0,2.0,50.0,0.0,47.0,8.0
2016,Adrian Peterson,0.0,0.0,0.0,0.0,3.0,0.0
2017,Adrian Peterson,1.0,2.0,50.0,0.0,16.0,1.0
2018,Adrian Peterson,2.0,3.0,66.67,1.0,29.0,5.0
2019,Adrian Peterson,2.0,2.0,100.0,0.0,23.0,5.0
2020,Adrian Peterson,0.0,1.0,0.0,0.0,38.0,7.0
2021,Adrian Peterson,0.0,0.0,0.0,0.0,5.0,1.0
2015,Ahmad Bradshaw,3.0,3.0,100.0,3.0,8.0,0.0
2023,Aidan OConnell,0.0,0.0,0.0,0.0,3.0,1.0
2015,Akeem Hunt,1.0,1.0,100.0,0.0,3.0,0.0
2016,Akeem Hunt,1.0,1.0,100.0,0.0,5.0,1.0
2017,Akeem Hunt,0.0,1.0,0.0,0.0,1.0,0.0
2018,Akiem Hicks,0.0,0.0,0.0,0.0,1.0,1.0
2016,Alan Cross,1.0,1.0,100.0,1.0,0.0,0.0
2018,Alan Cross,0.0,1.0,0.0,0.0,0.0,0.0
2020,Albert Okwuegbunam,2.0,5.0,40.0,1.0,0.0,0.0
2021,Albert Okwuegbunam,3.0,6.0,50.0,2.0,0.0,0.0
2022,Albert Okwuegbunam,1.0,1.0,100.0,0.0,0.0,0.0
2015,Albert Wilson,2.0,6.0,33.33,0.0,0.0,0.0
2016,Albert Wilson,3.0,7.0,42.86,1.0,1.0,0.0
2017,Albert Wilson,7.0,12.0,58.33,2.0,0.0,0.0
2018,Albert Wilson,0.0,1.0,0.0,0.0,0.0,0.0
2019,Albert Wilson,6.0,7.0,85.71,1.0,2.0,0.0
2021,Albert Wilson,1.0,2.0,50.0,0.0,0.0,0.0
2016,Aldrick Robinson,2.0,3.0,66.67,1.0,0.0,0.0
2017,Aldrick Robinson,2.0,4.0,50.0,1.0,0.0,0.0
2018,Aldrick Robinson,3.0,5.0,60.0,3.0,0.0,0.0
2019,Alec Ingold,2.0,2.0,100.0,1.0,2.0,0.0
2020,Alec Ingold,2.0,3.0,66.67,1.0,1.0,0.0
2021,Alec Ingold,2.0,3.0,66.67,1.0,1.0,0.0
2022,Alec Ingold,3.0,4.0,75.0,1.0,1.0,0.0
2023,Alec Ingold,3.0,3.0,100.0,0.0,0.0,0.0
2022,Alec Pierce,2.0,8.0,25.0,1.0,0.0,0.0
2023,Alec Pierce,2.0,10.0,20.0,0.0,0.0,0.0
2018,Alejandro Villanueva,1.0,1.0,100.0,1.0,0.0,0.0
2018,Alex Armah,0.0,0.0,0.0,0.0,4.0,2.0
2019,Alex Armah,1.0,1.0,100.0,0.0,2.0,1.0
2020,Alex Armah,2.0,3.0,66.67,0.0,2.0,0.0
2023,Alex Armah,1.0,1.0,100.0,0.0,0.0,0.0
2016,Alex Collins,1.0,1.0,100.0,0.0,6.0,1.0
2017,Alex Collins,1.0,2.0,50.0,0.0,26.0,6.0
2018,Alex Collins,3.0,5.0,60.0,1.0,19.0,6.0
2021,Alex Collins,1.0,1.0,100.0,0.0,14.0,2.0
2016,Alex Erickson,1.0,1.0,100.0,0.0,0.0,0.0
2017,Alex Erickson,1.0,1.0,100.0,0.0,0.0,0.0
2018,Alex Erickson,1.0,3.0,33.33,0.0,1.0,0.0
2019,Alex Erickson,3.0,9.0,33.33,0.0,0.0,0.0
2020,Alex Erickson,0.0,0.0,0.0,0.0,1.0,0.0
2021,Alex Erickson,0.0,1.0,0.0,0.0,0.0,0.0
2023,Alex Erickson,2.0,3.0,66.67,1.0,0.0,0.0
2016,Alex Lewis,0.0,1.0,0.0,0.0,0.0,0.0
2015,Alex Smith,0.0,1.0,0.0,0.0,2.0,0.0
2016,Alex Smith,0.0,1.0,0.0,0.0,4.0,3.0
2017,Alex Smith,0.0,0.0,0.0,0.0,2.0,1.0
2018,Alex Smith,0.0,0.0,0.0,0.0,4.0,1.0
2019,Alexander Mattison,0.0,0.0,0.0,0.0,27.0,2.0
2020,Alexander Mattison,0.0,0.0,0.0,0.0,26.0,2.0
2021,Alexander Mattison,3.0,8.0,37.5,1.0,32.0,3.0
2022,Alexander Mattison,5.0,5.0,100.0,1.0,9.0,3.0
2023,Alexander Mattison,5.0,11.0,45.45,3.0,23.0,0.0
2015,Alfred Blue,1.0,1.0,100.0,0.0,21.0,2.0
2016,Alfred Blue,1.0,2.0,50.0,0.0,16.0,0.0
2017,Alfred Blue,2.0,2.0,100.0,0.0,5.0,1.0
2018,Alfred Blue,3.0,5.0,60.0,0.0,14.0,2.0
2015,Alfred Morris,2.0,2.0,100.0,0.0,25.0,1.0
2016,Alfred Morris,0.0,0.0,0.0,0.0,6.0,2.0
2017,Alfred Morris,0.0,0.0,0.0,0.0,21.0,1.0
2018,Alfred Morris,0.0,0.0,0.0,0.0,26.0,2.0
2020,Alfred Morris,1.0,1.0,100.0,1.0,5.0,1.0
2015,Allen Hurns,10.0,16.0,62.5,6.0,0.0,0.0
2016,Allen Hurns,5.0,14.0,35.71,2.0,0.0,0.0
2017,Allen Hurns,6.0,7.0,85.71,2.0,0.0,0.0
2018,Allen Hurns,2.0,5.0,40.0,1.0,0.0,0.0
2019,Allen Hurns,4.0,6.0,66.67,2.0,0.0,0.0
2019,Allen Lazard,2.0,5.0,40.0,0.0,0.0,0.0
2020,Allen Lazard,8.0,9.0,88.89,3.0,0.0,0.0
2021,Allen Lazard,5.0,13.0,38.46,5.0,0.0,0.0
2022,Allen Lazard,7.0,11.0,63.64,4.0,0.0,0.0
2023,Allen Lazard,4.0,5.0,80.0,1.0,0.0,0.0
2015,Allen Robinson,14.0,21.0,66.67,12.0,0.0,0.0
2016,Allen Robinson,8.0,22.0,36.36,6.0,0.0,0.0
2018,Allen Robinson,5.0,16.0,31.25,3.0,0.0,0.0
2019,Allen Robinson,9.0,19.0,47.37,6.0,0.0,0.0
2020,Allen Robinson,12.0,23.0,52.17,4.0,0.0,0.0
2021,Allen Robinson,5.0,8.0,62.5,1.0,0.0,0.0
2022,Allen Robinson,5.0,15.0,33.33,3.0,0.0,0.0
2023,Allen Robinson,2.0,6.0,33.33,0.0,0.0,0.0
2015,Alshon Jeffery,7.0,17.0,41.18,4.0,0.0,0.0
2016,Alshon Jeffery,4.0,12.0,33.33,2.0,0.0,0.0
2017,Alshon Jeffery,8.0,18.0,44.44,7.0,0.0,0.0
2018,Alshon Jeffery,8.0,13.0,61.54,6.0,0.0,0.0
2019,Alshon Jeffery,5.0,10.0,50.0,4.0,1.0,1.0
2020,Alshon Jeffery,1.0,2.0,50.0,1.0,0.0,0.0
2017,Alvin Kamara,14.0,17.0,82.35,4.0,24.0,6.0
2018,Alvin Kamara,22.0,29.0,75.86,5.0,49.0,11.0
2019,Alvin Kamara,9.0,14.0,64.29,0.0,24.0,3.0
2020,Alvin Kamara,14.0,19.0,73.68,4.0,46.0,16.0
2021,Alvin Kamara,9.0,14.0,64.29,4.0,31.0,3.0
2022,Alvin Kamara,7.0,11.0,63.64,1.0,15.0,1.0
2023,Alvin Kamara,11.0,11.0,100.0,1.0,38.0,6.0
2017,Amara Darboh,1.0,2.0,50.0,0.0,0.0,0.0
2015,Amari Cooper,4.0,8.0,50.0,2.0,0.0,0.0
2016,Amari Cooper,5.0,17.0,29.41,0.0,0.0,0.0
2017,Amari Cooper,3.0,11.0,27.27,3.0,0.0,0.0
2018,Amari Cooper,4.0,9.0,44.44,2.0,0.0,0.0
2019,Amari Cooper,6.0,9.0,66.67,5.0,0.0,0.0
2020,Amari Cooper,7.0,15.0,46.67,5.0,0.0,0.0
2021,Amari Cooper,13.0,17.0,76.47,4.0,0.0,0.0
2022,Amari Cooper,7.0,16.0,43.75,6.0,0.0,0.0
2023,Amari Cooper,6.0,17.0,35.29,2.0,0.0,0.0
2015,Ameer Abdullah,5.0,6.0,83.33,1.0,11.0,1.0
2016,Ameer Abdullah,1.0,1.0,100.0,1.0,2.0,0.0
2017,Ameer Abdullah,5.0,10.0,50.0,1.0,18.0,4.0
2018,Ameer Abdullah,1.0,1.0,100.0,0.0,0.0,0.0
2019,Ameer Abdullah,1.0,1.0,100.0,1.0,1.0,0.0
2020,Ameer Abdullah,2.0,3.0,66.67,1.0,1.0,0.0
2021,Ameer Abdullah,3.0,5.0,60.0,0.0,4.0,0.0
2022,Ameer Abdullah,4.0,5.0,80.0,1.0,1.0,0.0
2023,Ameer Abdullah,2.0,2.0,100.0,0.0,0.0,0.0
2022,Amon-Ra St. Brown,13.0,17.0,76.47,6.0,0.0,0.0
2023,Amon-Ra St. Brown,17.0,25.0,68.0,6.0,0.0,0.0
2015,Andre Caldwell,5.0,7.0,71.43,3.0,1.0,0.0
2015,Andre Ellington,1.0,5.0,20.0,0.0,2.0,1.0
2016,Andre Ellington,0.0,1.0,0.0,0.0,6.0,0.0
2017,Andre Ellington,0.0,0.0,0.0,0.0,2.0,0.0
2015,Andre Holmes,2.0,3.0,66.67,2.0,0.0,0.0
2016,Andre Holmes,4.0,9.0,44.44,3.0,0.0,0.0
2017,Andre Holmes,5.0,5.0,100.0,3.0,0.0,0.0
2015,Andre Johnson,5.0,11.0,45.45,4.0,0.0,0.0
2016,Andre Johnson,4.0,5.0,80.0,3.0,0.0,0.0
2015,Andre Roberts,1.0,5.0,20.0,0.0,0.0,0.0
2016,Andre Roberts,2.0,4.0,50.0,1.0,0.0,0.0
2017,Andre Roberts,0.0,1.0,0.0,0.0,0.0,0.0
2018,Andre Roberts,3.0,4.0,75.0,1.0,0.0,0.0
2019,Andre Roberts,0.0,0.0,0.0,0.0,1.0,0.0
2020,Andre Roberts,1.0,1.0,100.0,0.0,0.0,0.0
2021,Andre Roberts,0.0,0.0,0.0,0.0,1.0,0.0
2015,Andre Williams,0.0,0.0,0.0,0.0,11.0,1.0
2016,Andre Williams,0.0,0.0,0.0,0.0,1.0,0.0
2017,Andre Williams,0.0,0.0,0.0,0.0,2.0,0.0
2023,Andrei Iosivas,5.0,6.0,83.33,4.0,0.0,0.0
2019,Andrew Beck,2.0,2.0,100.0,0.0,0.0,0.0
2023,Andrew Beck,4.0,5.0,80.0,2.0,3.0,1.0
2015,Andrew Hawkins,3.0,7.0,42.86,0.0,0.0,0.0
2016,Andrew Hawkins,5.0,12.0,41.67,3.0,0.0,0.0
2016,Andrew Luck,0.0,0.0,0.0,0.0,1.0,0.0
2018,Andrew Luck,0.0,1.0,0.0,0.0,1.0,0.0
2023,Andrew Ogletree,1.0,2.0,50.0,1.0,0.0,0.0
2021,Andrew Thomas,1.0,1.0,100.0,1.0,0.0,0.0
2015,Andy Dalton,0.0,0.0,0.0,0.0,6.0,2.0
2016,Andy Dalton,0.0,0.0,0.0,0.0,4.0,4.0
2017,Andy Dalton,0.0,0.0,0.0,0.0,2.0,0.0
2019,Andy Dalton,0.0,0.0,0.0,0.0,3.0,2.0
2020,Andy Dalton,0.0,0.0,0.0,0.0,2.0,0.0
2021,Andy Dalton,0.0,0.0,0.0,0.0,1.0,0.0
2022,Andy Dalton,0.0,0.0,0.0,0.0,1.0,0.0
2023,Andy Dalton,0.0,0.0,0.0,0.0,1.0,0.0
2019,Andy Isabella,0.0,1.0,0.0,0.0,1.0,0.0
2020,Andy Isabella,2.0,3.0,66.67,2.0,0.0,0.0
2016,Andy Janovich,0.0,0.0,0.0,0.0,2.0,0.0
2017,Andy Janovich,0.0,1.0,0.0,0.0,2.0,1.0
2018,Andy Janovich,1.0,1.0,100.0,1.0,0.0,0.0
2019,Andy Janovich,1.0,1.0,100.0,0.0,1.0,1.0
2020,Andy Janovich,0.0,0.0,0.0,0.0,1.0,0.0
2021,Andy Janovich,0.0,0.0,0.0,0.0,2.0,1.0
2018,Andy Jones,1.0,2.0,50.0,1.0,0.0,0.0
2015,Anquan Boldin,10.0,19.0,52.63,3.0,0.0,0.0
2016,Anquan Boldin,16.0,24.0,66.67,7.0,0.0,0.0
2015,Anthony Dixon,0.0,1.0,0.0,0.0,6.0,1.0
2015,Anthony Fasano,4.0,6.0,66.67,2.0,0.0,0.0
2016,Anthony Fasano,2.0,4.0,50.0,2.0,0.0,0.0
2017,Anthony Fasano,3.0,3.0,100.0,2.0,0.0,0.0
2018,Anthony Firkser,3.0,3.0,100.0,1.0,0.0,0.0
2019,Anthony Firkser,3.0,4.0,75.0,2.0,0.0,0.0
2020,Anthony Firkser,4.0,7.0,57.14,1.0,0.0,0.0
2021,Anthony Firkser,2.0,4.0,50.0,0.0,0.0,0.0
2022,Anthony Firkser,0.0,1.0,0.0,0.0,0.0,0.0
2020,Anthony McFarland,0.0,0.0,0.0,0.0,2.0,0.0
2022,Anthony McFarland,0.0,0.0,0.0,0.0,2.0,0.0
2023,Anthony McFarland,2.0,2.0,100.0,0.0,0.0,0.0
2018,Anthony Miller,7.0,11.0,63.64,5.0,3.0,0.0
2019,Anthony Miller,5.0,9.0,55.56,2.0,0.0,0.0
2020,Anthony Miller,2.0,10.0,20.0,1.0,0.0,0.0
2023,Anthony Richardson,0.0,0.0,0.0,0.0,6.0,4.0
2021,Anthony Schwartz,1.0,1.0,100.0,1.0,0.0,0.0
2022,Anthony Schwartz,0.0,0.0,0.0,0.0,1.0,0.0
2015,Anthony Sherman,0.0,1.0,0.0,0.0,1.0,0.0
2016,Anthony Sherman,1.0,1.0,100.0,0.0,0.0,0.0
2017,Anthony Sherman,1.0,1.0,100.0,0.0,4.0,1.0
2018,Anthony Sherman,2.0,3.0,66.67,0.0,0.0,0.0
2019,Anthony Sherman,1.0,1.0,100.0,0.0,1.0,0.0
2020,Anthony Sherman,1.0,1.0,100.0,1.0,0.0,0.0
2023,Antoine Green,0.0,1.0,0.0,0.0,0.0,0.0
2015,Antonio Andrews,0.0,0.0,0.0,0.0,19.0,3.0
2015,Antonio Brown,17.0,25.0,68.0,9.0,0.0,0.0
2016,Antonio Brown,10.0,18.0,55.56,5.0,0.0,0.0
2017,Antonio Brown,13.0,25.0,52.0,7.0,0.0,0.0
2018,Antonio Brown,11.0,21.0,52.38,6.0,0.0,0.0
2019,Antonio Brown,2.0,5.0,40.0,1.0,0.0,0.0
2020,Antonio Brown,5.0,6.0,83.33,1.0,0.0,0.0
2021,Antonio Brown,2.0,5.0,40.0,1.0,0.0,0.0
2018,Antonio Callaway,6.0,8.0,75.0,4.0,0.0,0.0
2019,Antonio Callaway,2.0,4.0,50.0,0.0,0.0,0.0
2015,Antonio Gates,9.0,16.0,56.25,6.0,0.0,0.0
2016,Antonio Gates,9.0,24.0,37.5,7.0,0.0,0.0
2017,Antonio Gates,3.0,11.0,27.27,3.0,0.0,0.0
2018,Antonio Gates,2.0,9.0,22.22,2.0,0.0,0.0
2020,Antonio Gibson,2.0,5.0,40.0,0.0,31.0,9.0
2021,Antonio Gibson,6.0,7.0,85.71,2.0,49.0,6.0
2022,Antonio Gibson,3.0,6.0,50.0,2.0,25.0,3.0
2023,Antonio Gibson,6.0,7.0,85.71,2.0,8.0,1.0
2020,Antonio Williams,0.0,0.0,0.0,0.0,3.0,2.0
2019,Antony Auclair,0.0,1.0,0.0,0.0,0.0,0.0
2021,Antony Auclair,2.0,2.0,100.0,1.0,0.0,0.0
2017,ArDarius Stewart,1.0,1.0,100.0,1.0,0.0,0.0
2015,Arian Foster,2.0,3.0,66.67,2.0,9.0,1.0
2016,Arian Foster,0.0,1.0,0.0,0.0,3.0,0.0
2016,Arrelious Benn,0.0,1.0,0.0,0.0,0.0,0.0
2020,Artavis Pierce,0.0,0.0,0.0,0.0,1.0,1.0
2021,Ashton Dulin,1.0,1.0,100.0,1.0,0.0,0.0
2022,Ashton Dulin,4.0,5.0,80.0,1.0,0.0,0.0
2018,Auden Tate,1.0,4.0,25.0,0.0,0.0,0.0
2019,Auden Tate,5.0,15.0,33.33,2.0,0.0,0.0
2020,Auden Tate,0.0,5.0,0.0,0.0,0.0,0.0
2021,Auden Tate,1.0,2.0,50.0,1.0,0.0,0.0
2018,Austin Carr,2.0,3.0,66.67,2.0,0.0,0.0
2019,Austin Carr,0.0,1.0,0.0,0.0,0.0,0.0
2020,Austin Carr,1.0,2.0,50.0,1.0,0.0,0.0
2017,Austin Ekeler,4.0,5.0,80.0,1.0,6.0,0.0
2018,Austin Ekeler,4.0,5.0,80.0,1.0,16.0,3.0
2019,Austin Ekeler,9.0,11.0,81.82,5.0,16.0,3.0
2020,Austin Ekeler,9.0,10.0,90.0,2.0,18.0,1.0
2021,Austin Ekeler,15.0,17.0,88.24,7.0,42.0,10.0
2022,Austin Ekeler,17.0,24.0,70.83,5.0,39.0,7.0
2023,Austin Ekeler,7.0,11.0,63.64,0.0,33.0,5.0
2016,Austin Hooper,3.0,6.0,50.0,2.0,0.0,0.0
2017,Austin Hooper,7.0,9.0,77.78,2.0,0.0,0.0
2018,Austin Hooper,9.0,13.0,69.23,4.0,0.0,0.0
2019,Austin Hooper,9.0,15.0,60.0,7.0,0.0,0.0
2020,Austin Hooper,5.0,9.0,55.56,4.0,0.0,0.0
2021,Austin Hooper,9.0,15.0,60.0,3.0,0.0,0.0
2022,Austin Hooper,5.0,7.0,71.43,2.0,0.0,0.0
2023,Austin Hooper,3.0,3.0,100.0,0.0,0.0,0.0
2015,Austin Johnson,2.0,3.0,66.67,0.0,1.0,1.0
2020,Austin Mack,1.0,4.0,25.0,1.0,0.0,0.0
2015,Austin Seferian-Jenkins,3.0,11.0,27.27,2.0,0.0,0.0
2016,Austin Seferian-Jenkins,0.0,2.0,0.0,0.0,0.0,0.0
2017,Austin Seferian-Jenkins,5.0,12.0,41.67,6.0,0.0,0.0
2018,Austin Seferian-Jenkins,2.0,3.0,66.67,2.0,0.0,0.0
2017,Austin Traylor,1.0,1.0,100.0,0.0,0.0,0.0
2021,Austin Walter,1.0,1.0,100.0,0.0,6.0,1.0
2022,Avery Williams,1.0,1.0,100.0,0.0,1.0,1.0
2015,B.J. Daniels,0.0,0.0,0.0,0.0,2.0,0.0
2022,Bailey Zappe,0.0,0.0,0.0,0.0,1.0,0.0
2018,Baker Mayfield,0.0,0.0,0.0,0.0,1.0,0.0
2019,Baker Mayfield,0.0,0.0,0.0,0.0,3.0,1.0
2020,Baker Mayfield,0.0,0.0,0.0,0.0,7.0,0.0
2023,Baker Mayfield,0.0,0.0,0.0,0.0,3.0,1.0
2016,Ben Braunecker,1.0,1.0,100.0,0.0,0.0,0.0
2018,Ben Braunecker,1.0,3.0,33.33,0.0,0.0,0.0
2019,Ben Braunecker,1.0,1.0,100.0,1.0,0.0,0.0
2022,Ben Ellefson,2.0,2.0,100.0,0.0,0.0,0.0
2016,Ben Koyack,2.0,2.0,100.0,1.0,0.0,0.0
2015,Ben Roethlisberger,0.0,0.0,0.0,0.0,1.0,0.0
2018,Ben Roethlisberger,0.0,0.0,0.0,0.0,2.0,2.0
2020,Ben Roethlisberger,0.0,0.0,0.0,0.0,2.0,0.0
2021,Ben Roethlisberger,0.0,0.0,0.0,0.0,3.0,1.0
2023,Ben Sims,2.0,2.0,100.0,1.0,0.0,0.0
2021,Ben Skowronek,0.0,1.0,0.0,0.0,0.0,0.0
2022,Ben Skowronek,2.0,7.0,28.57,0.0,1.0,1.0
2015,Benjamin Watson,12.0,19.0,63.16,6.0,0.0,0.0
2017,Benjamin Watson,8.0,14.0,57.14,3.0,0.0,0.0
2018,Benjamin Watson,6.0,9.0,66.67,3.0,0.0,0.0
2019,Benjamin Watson,2.0,2.0,100.0,0.0,0.0,0.0
2015,Bennie Fowler,1.0,3.0,33.33,0.0,0.0,0.0
2016,Bennie Fowler,1.0,3.0,33.33,1.0,0.0,0.0
2017,Bennie Fowler,4.0,9.0,44.44,2.0,0.0,0.0
2018,Bennie Fowler,2.0,5.0,40.0,1.0,0.0,0.0
2019,Bennie Fowler,2.0,4.0,50.0,0.0,0.0,0.0
2015,Benny Cunningham,2.0,5.0,40.0,0.0,3.0,0.0
2016,Benny Cunningham,1.0,3.0,33.33,0.0,3.0,0.0
2017,Benny Cunningham,2.0,4.0,50.0,1.0,0.0,0.0
2019,Benny Snell,0.0,0.0,0.0,0.0,4.0,0.0
2020,Benny Snell,1.0,2.0,50.0,0.0,24.0,4.0
2021,Benny Snell,0.0,1.0,0.0,0.0,1.0,0.0
2022,Benny Snell,0.0,0.0,0.0,0.0,2.0,1.0
2015,Bernard Pierce,0.0,0.0,0.0,0.0,1.0,0.0
2023,Bijan Robinson,8.0,11.0,72.73,2.0,23.0,4.0
2015,Bilal Powell,4.0,7.0,57.14,1.0,7.0,1.0
2016,Bilal Powell,10.0,13.0,76.92,1.0,19.0,2.0
2017,Bilal Powell,4.0,6.0,66.67,0.0,20.0,3.0
2018,Bilal Powell,0.0,1.0,0.0,0.0,10.0,0.0
2019,Bilal Powell,1.0,2.0,50.0,0.0,5.0,0.0
2015,Bishop Sankey,2.0,4.0,50.0,1.0,7.0,1.0
2016,Blaine Gabbert,0.0,0.0,0.0,0.0,4.0,2.0
2015,Blake Bell,1.0,4.0,25.0,0.0,0.0,0.0
2016,Blake Bell,1.0,2.0,50.0,0.0,0.0,0.0
2020,Blake Bell,2.0,3.0,66.67,0.0,0.0,0.0
2023,Blake Bell,1.0,1.0,100.0,1.0,0.0,0.0
2015,Blake Bortles,0.0,0.0,0.0,0.0,5.0,2.0
2016,Blake Bortles,1.0,1.0,100.0,1.0,3.0,1.0
2017,Blake Bortles,0.0,0.0,0.0,0.0,6.0,2.0
2018,Blake Jarwin,2.0,2.0,100.0,2.0,0.0,0.0
2019,Blake Jarwin,1.0,3.0,33.33,1.0,0.0,0.0
2021,Blake Jarwin,2.0,4.0,50.0,2.0,0.0,0.0
2023,Bo Melton,2.0,4.0,50.0,2.0,0.0,0.0
2019,Bo Scarbrough,0.0,0.0,0.0,0.0,6.0,1.0
2021,Bobby Price,1.0,1.0,100.0,0.0,0.0,0.0
2015,Bobby Rainey,1.0,1.0,100.0,0.0,1.0,0.0
2016,Bobby Rainey,0.0,2.0,0.0,0.0,1.0,0.0
2017,Bobby Rainey,0.0,1.0,0.0,0.0,0.0,0.0
2017,Bobo Wilson,1.0,1.0,100.0,1.0,1.0,0.0
2019,Boston Scott,0.0,0.0,0.0,0.0,8.0,2.0
2020,Boston Scott,4.0,6.0,66.67,1.0,14.0,0.0
2021,Boston Scott,1.0,1.0,100.0,0.0,17.0,5.0
2022,Boston Scott,0.0,0.0,0.0,0.0,11.0,2.0
2023,Boston Scott,0.0,0.0,0.0,0.0,2.0,0.0
2015,Bradley Marquez,1.0,1.0,100.0,0.0,0.0,0.0
2016,Bradley Marquez,0.0,1.0,0.0,0.0,0.0,0.0
2018,Bradley Sowell,1.0,2.0,50.0,1.0,0.0,0.0
2015,Branden Oliver,1.0,1.0,100.0,0.0,1.0,0.0
2017,Branden Oliver,1.0,1.0,100.0,0.0,2.0,0.0
2015,Brandin Cooks,6.0,9.0,66.67,2.0,0.0,0.0
2016,Brandin Cooks,10.0,12.0,83.33,4.0,3.0,0.0
2017,Brandin Cooks,8.0,13.0,61.54,4.0,2.0,0.0
2018,Brandin Cooks,16.0,18.0,88.89,5.0,2.0,1.0
2019,Brandin Cooks,2.0,4.0,50.0,1.0,0.0,0.0
2020,Brandin Cooks,9.0,14.0,64.29,3.0,0.0,0.0
2021,Brandin Cooks,7.0,10.0,70.0,2.0,0.0,0.0
2022,Brandin Cooks,6.0,8.0,75.0,2.0,0.0,0.0
