Name,Year,G,GS
Cooper Kupp,2023,12,12
Drake London,2023,16,16
Kareem Hunt,2023,15,2
Alexander Mattison,2023,16,13
Diontae Johnson,2023,13,11
Will Levis,2023,9,9
Tyjae Spears,2023,17,1
Joe Flacco,2023,5,5
Darius Slayton,2023,17,13
AJ Dillon,2023,15,6
Tee Higgins,2023,12,11
Curtis Samuel,2023,16,13
Tommy DeVito,2023,9,6
Khalil Herbert,2023,12,9
Christian Kirk,2023,12,12
Josh Downs,2023,17,9
Josh Reynolds,2023,17,13
Jerry Jeudy,2023,16,11
Jaxon Smith-Njigba,2023,17,3
Tyrod Taylor,2023,11,5
Deshaun Watson,2023,6,6
Marquise Brown,2023,14,14
Kyle Pitts,2023,17,15
DJ Chark,2023,15,11
Justice Hill,2023,16,5
Dontayvion Wicks,2023,15,6
Ty Chandler,2023,17,4
D'Onta Foreman,2023,9,8
Ryan Tannehill,2023,10,8
Antonio Gibson,2023,16,2
Tyler Boyd,2023,17,13
Hunter Henry,2023,14,10
Dallas Goedert,2023,14,14
Dalton Kincaid,2023,16,11
Michael Wilson,2023,13,12
Jahan Dotson,2023,17,16
Rico Dowdle,2023,16,0
Jaleel McLaughlin,2023,17,3
Khalil Shakir,2023,17,10
Jonnu Smith,2023,17,6
Tutu Atwell,2023,16,14
Odell Beckham Jr.,2023,14,6
Zach Charbonnet,2023,16,2
Elijah Moore,2023,17,12
Anthony Richardson,2023,4,4
Wan'Dale Robinson,2023,15,8
Christian Watson,2023,9,9
K.J. Osborn,2023,16,12
Logan Thomas,2023,16,15
Isaiah Likely,2023,17,8
Samaje Perine,2023,17,1
Cade Otton,2023,17,17
Dameon Pierce,2023,14,7
Noah Brown,2023,10,7
Josh Palmer,2023,10,6
Bailey Zappe,2023,10,6
Roschon Johnson,2023,15,0
Easton Stick,2023,5,4
Kenneth Gainwell,2023,16,2
Nick Mullens,2023,5,3
Taylor Heinicke,2023,5,4
Latavius Murray,2023,16,4
Rondale Moore,2023,17,8
Jimmy Garoppolo,2023,7,6
Kendrick Bourne,2023,8,5
Alec Pierce,2023,17,16
Nelson Agholor,2023,17,3
Tyler Conklin,2023,17,12
Tyler Higbee,2023,15,15
Kalif Raymond,2023,17,3
Justin Watson,2023,16,8
Juwan Johnson,2023,13,11
Keaton Mitchell,2023,8,2
Demarcus Robinson,2023,16,4
Miles Sanders,2023,16,5
Darren Waller,2023,12,11
Gerald Everett,2023,15,12
Jerick McKinnon,2023,12,0
Chigoziem Okonkwo,2023,17,11
Zamir White,2023,17,4
Demario Douglas,2023,14,7
Daniel Jones,2023,6,6
Trey Palmer,2023,17,8
Nick Westbrook-Ikhine,2023,14,9
Quentin Johnston,2023,17,10
Jameson Williams,2023,12,10
Michael Gallup,2023,17,13
Brandon Johnson,2023,13,2
Joshua Kelley,2023,17,3
Tyson Bagent,2023,5,4
Clyde Edwards-Helaire,2023,15,3
Donald Parham,2023,14,8
Tre Tucker,2023,16,1
Emari Demercado,2023,14,2
Michael Thomas,2023,10,7
Marvin Mims,2023,16,7
A.T. Perry,2023,10,3
Mitchell Trubisky,2023,5,2
Robert Woods,2023,14,11
Tucker Kraft,2023,17,8
Darnell Mooney,2023,15,14
KaVontae Turpin,2023,16,0
Cedrick Wilson Jr.,2023,15,3
Chris Moore,2023,17,5
Rashod Bateman,2023,16,12
Royce Freeman,2023,14,0
Pat Freiermuth,2023,12,9
Zay Jones,2023,9,7
Michael Mayer,2023,14,12
Kylen Granson,2023,15,7
Noah Gray,2023,17,10
Jamaal Williams,2023,13,4
Jordan Mason,2023,17,0
Jonathan Mingo,2023,15,14
Elijah Mitchell,2023,11,1
Greg Dortch,2023,16,4
Noah Fant,2023,17,17
Tanner Hudson,2023,12,1
Luke Musgrave,2023,11,9
Chase Brown,2023,12,0
Mason Rudolph,2023,4,3
Isaiah Hodgins,2023,17,9
DeVante Parker,2023,13,13
Jake Bobo,2023,17,0
Xavier Gipson,2023,17,3
Trenton Irwin,2023,16,5
Brandon Powell,2023,17,2
Pierre Strong,2023,17,1
Adam Trautman,2023,17,12
Jalin Hyatt,2023,17,7
Allen Lazard,2023,14,12
Colby Parkinson,2023,17,1
Durham Smythe,2023,16,14
Jalen Tolbert,2023,17,6
Tommy Tremble,2023,16,8
Cam Akers,2023,7,1
Mo Alie-Cox,2023,17,7
Calvin Austin,2023,17,1
Mike Gesicki,2023,17,10
Andrei Iosivas,2023,16,1
Chris Rodriguez,2023,13,0
Marquez Valdes-Scantling,2023,16,10
David Bell,2023,15,3
Michael Carter,2023,15,0
Darrell Henderson,2023,4,4
Lil'Jordan Humphrey,2023,17,8
Brevin Jordan,2023,14,6
Jauan Jennings,2023,13,2
Dawson Knox,2023,12,11
Kendre Miller,2023,8,0
Skyy Moore,2023,14,8
JuJu Smith-Schuster,2023,11,7
Braxton Berrios,2023,16,1
Josh Oliver,2023,17,14
Mike Williams,2023,3,3
Matt Breida,2023,17,4
Bo Melton,2023,5,1
Alex Erickson,2023,8,3
Drew Lock,2023,4,2
Andrew Beck,2023,15,12
Jimmy Graham,2023,13,2
Scott Miller,2023,17,0
Cordarrelle Patterson,2023,14,0
Allen Robinson,2023,17,17
Drew Sample,2023,17,10
Olamide Zaccheaus,2023,17,1
Salvon Ahmed,2023,8,0
Andrew Ogletree,2023,12,9
Trevor Siemian,2023,5,3
Jarrett Stidham,2023,3,2
Jeff Wilson,2023,10,0
Jamal Agnew,2023,11,1
Daniel Bellinger,2023,17,13
Chase Edmonds,2023,13,0
Tyler Huntley,2023,5,1
Kadarius Toney,2023,13,2
Carson Wentz,2023,2,1
Ronnie Bell,2023,17,0
Pharaoh Brown,2023,17,11
Harrison Bryant,2023,17,9
Dalvin Cook,2023,15,1
Zach Ertz,2023,7,7
Deonte Harty,2023,16,1
Mack Hollins,2023,13,3
D'Ernest Johnson,2023,17,0
Ty Johnson,2023,10,0
Julio Jones,2023,11,4
Tony Jones,2023,7,1
Kyle Juszczyk,2023,17,16
Foster Moreau,2023,15,10
Craig Reynolds,2023,17,0
Ihmir Smith-Marsette,2023,17,0
Treylon Burks,2023,11,9
Andy Dalton,2023,3,1
Hayden Hurst,2023,9,8
Hunter Renfrow,2023,17,3
Jacoby Brissett,2023,3,0
Dyami Brown,2023,17,1
Sam Darnold,2023,10,1
Will Dissly,2023,16,14
Darrynton Evans,2023,7,0
KhaDarel Hodge,2023,17,4
Austin Hooper,2023,17,9
Johnny Mundt,2023,17,0
Cedric Tillman,2023,14,3
Parker Washington,2023,9,1
Ameer Abdullah,2023,17,0
Tank Bigsby,2023,17,0
Elijah Higgins,2023,11,2
Jalen Reagor,2023,11,1
Stone Smartt,2023,16,3
Dorian Thompson-Robinson,2023,8,3
C.J. Beathard,2023,7,1
Derius Davis,2023,17,2
Van Jefferson,2023,17,9
Will Mallory,2023,12,2
Jamison Crowder,2023,17,0
P.J. Walker,2023,6,2
Quez Watkins,2023,9,5
Robbie Chosen,2023,9,0
Nick Chubb,2023,2,2
Malik Heath,2023,13,1
Luke Schoonmaker,2023,17,0
Tyler Scott,2023,17,4
Patrick Taylor,2023,11,0
River Cracraft,2023,10,1
Kevin Harris,2023,4,0
Davis Mills,2023,6,0
Deven Thompkins,2023,17,1
Melvin Gordon,2023,4,0
Damien Harris,2023,6,0
Connor Heyward,2023,17,7
Ray-Ray McCloud,2023,12,1
MyCole Pruitt,2023,17,8
Trey Sermon,2023,14,0
Davis Allen,2023,15,1
Luke Farrell,2023,17,8
Lucas Krull,2023,7,2
John Metchie,2023,16,0
Donovan Peoples-Jones,2023,15,6
Kyle Philips,2023,9,0
Irv Smith Jr.,2023,12,6
John Bates,2023,17,4
Jalen Guyton,2023,8,3
Charlie Kolar,2023,15,3
David Moore,2023,7,0
Ronnie Rivers,2023,9,1
Jeremy Ruckert,2023,15,6
Trent Sherfield,2023,17,1
Josh Whyle,2023,11,3
Brock Wright,2023,14,4
Chase Claypool,2023,12,2
Jeff Driskel,2023,1,1
Xavier Hutchinson,2023,16,0
Charlie Jones,2023,11,0
Terrace Marshall Jr.,2023,9,4
Byron Pringle,2023,17,1
Ben Skowronek,2023,17,0
Tyquan Thornton,2023,9,3
Jordan Akins,2023,17,4
Isaiah Spiller,2023,9,0
Stephen Sullivan,2023,11,0
Lynn Bowden Jr.,2023,15,3
Jason Brownlee,2023,7,5
Randall Cobb,2023,11,1
Tyler Goodson,2023,6,1
Alec Ingold,2023,17,13
Marcus Mariota,2023,3,0
D.J. Montgomery,2023,7,0
Boston Scott,2023,15,0
Laviska Shenault Jr.,2023,8,0
Cole Turner,2023,12,1
C.J. Uzomah,2023,12,8
Jameis Winston,2023,7,0
Raheem Blackshear,2023,12,0
Brandon Bolden,2023,17,0
Tim Boyle,2023,3,2
Chris Brooks,2023,9,0
Mecole Hardman,2023,11,2
La'Mical Perine,2023,3,1
Patrick Ricard,2023,17,9
Robert Tonyan,2023,17,6
Emanuel Wilson,2023,7,0
Lawrence Cager,2023,11,0
Parris Campbell,2023,12,3
J.K. Dobbins,2023,1,1
Marquise Goodwin,2023,12,0
Keaontay Ingram,2023,8,1
Case Keenum,2023,2,2
Keith Kirkwood,2023,13,4
Hunter Luepke,2023,17,0
Sterling Shepard,2023,15,2
Brenton Strange,2023,14,4
Israel Abanikanda,2023,6,0
Nick Bawden,2023,16,2
Richie James,2023,9,1
Marcedes Lewis,2023,17,4
Quintin Morris,2023,15,0
Geoff Swaim,2023,14,8
Brycen Hopkins,2023,15,0
Tim Jones,2023,17,2
Dare Ogunbowale,2023,12,0
Ben Sims,2023,17,1
Samori Toure,2023,11,0
Deuce Vaughn,2023,7,0
Trayveon Williams,2023,17,0
Blake Bell,2023,17,3
Gary Brightwell,2023,7,0
Chris Conley,2023,8,0
Josiah Deguara,2023,15,4
Simi Fehoko,2023,6,0
Eric Gray,2023,13,0
Tyler Johnson,2023,1,0
Velus Jones Jr.,2023,14,0
Clayton Tune,2023,7,1
Tylan Wallace,2023,11,0
Jalen Brooks,2023,7,0
DeAndre Carter,2023,17,1
Payne Durham,2023,13,2
Blaine Gabbert,2023,2,1
Rakim Jarrett,2023,10,0
Ko Kieft,2023,16,6
Isaiah McKenzie,2023,13,2
Equanimeous St. Brown,2023,7,2
Ian Thomas,2023,12,5
Darnell Washington,2023,17,7
Mitchell Wilcox,2023,17,4
Damien Williams,2023,3,0
Brian Hoyer,2023,3,1
Ty Montgomery,2023,13,0
Justyn Ross,2023,10,1
Brett Rypien,2023,2,1
Mike Strachan,2023,4,1
Michael Burton,2023,17,3
Grant Calcaterra,2023,15,1
Elijah Cooks,2023,9,0
Britain Covey,2023,16,0
Leonard Fournette,2023,2,0
Peyton Hendershot,2023,8,1
Rashaad Penny,2023,3,0
Jack Stoll,2023,17,10
Ke'Shawn Vaughn,2023,6,0
Khari Blasingame,2023,16,2
Keelan Doss,2023,5,0
Greg Dulcich,2023,2,1
Devin Duvernay,2023,13,1
Derrick Gore,2023,6,0
C.J. Ham,2023,17,5
Julian Hill,2023,15,4
Trishton Jackson,2023,7,0
James Mitchell,2023,15,1
Jalen Nailor,2023,6,1
Teagan Quitoriano,2023,7,5
Cooper Rush,2023,7,0
Steven Sims,2023,3,0
Keith Smith,2023,13,6
Sean Tucker,2023,11,0
Malik Willis,2023,3,0
Charlie Woerner,2023,17,2
Kenny Yeboah,2023,5,1
Nate Adkins,2023,10,1
Kayshon Boutte,2023,5,0
Miles Boykin,2023,17,0
DeeJay Dallas,2023,17,0
Tyrion Davis-Price,2023,1,0
Elijah Dotson,2023,4,0
Zach Evans,2023,10,0
Erik Ezukanma,2023,2,0
Jake Funk,2023,4,0
Jaren Hall,2023,3,2
Marvin Jones,2023,6,4
Zonovan Knight,2023,2,0
Chris Manhertz,2023,16,4
Nick Muse,2023,2,0
Gunner Olszewski,2023,12,0
Zach Pascal,2023,14,1
Laquon Treadwell,2023,5,1
Trevon Wesco,2023,15,10
Mike White,2023,6,0
Alex Armah,2023,8,0
Sean Clifford,2023,2,0
Jashaun Corbin,2023,6,0
Kenyan Drake,2023,3,0
Ross Dwelley,2023,12,0
D'Wayne Eskridge,2023,4,0
Chris Evans,2023,8,0
Tucker Fisk,2023,6,2
John FitzPatrick,2023,9,0
Cole Fotheringham,2023,2,0
Evan Hull,2023,1,0
Collin Johnson,2023,3,0
Jakob Johnson,2023,13,5
Mason Kinsey,2023,6,0
A.J. McCarron,2023,2,0
Anthony McFarland Jr.,2023,3,0
Kene Nwangwu,2023,9,0
Devine Ozigbo,2023,3,0
Kevin Rader,2023,14,0
Eric Saubert,2023,10,1
Willie Snead,2023,4,0
Malik Taylor,2023,3,0
Cody Thompson,2023,7,0
Austin Trammell,2023,16,0
Jonathan Ward,2023,7,0
Devon Allen,2023,2,0
Stephen Anderson,2023,3,0
Andre Baccellia,2023,5,0
Michael Bandy,2023,1,0
Matt Barkley,2023,1,0
Nick Bellore,2023,16,0
Chris Blair,2023,1,0
Teddy Bridgewater,2023,1,0
Matt Bushman,2023,1,0
Terrell Bynum,2023,1,0
Damiere Byrd,2023,1,0
Jason Cabinda,2023,4,0
Marquez Callaway,2023,3,0
Stephen Carlson,2023,1,0
Irvin Charles,2023,12,0
Julius Chestnut,2023,3,0
Dan Chisena,2023,4,0
Corey Clement,2023,3,0
Tanner Conner,2023,3,0
Malik Cunningham,2023,2,0
Darrell Daniels,2023,3,0
Frank Darby,2023,1,0
Jaelon Darden,2023,1,0
Malik Davis,2023,3,0
Phillip Dorsett,2023,2,1
Colton Dowell,2023,10,1
Dylan Drummond,2023,1,0
Sam Ehlinger,2023,1,0
Princeton Fant,2023,2,0
Ethan Fernea,2023,3,0
Anthony Firkser,2023,2,0
Dez Fitzpatrick,2023,1,0
Myles Gaskin,2023,3,0
Zach Gentry,2023,1,0
Reggie Gilliam,2023,17,0
Antoine Green,2023,9,0
Jacob Harris,2023,2,0
N'Keal Harry,2023,9,0
Jamycal Hasty,2023,5,0
Parker Hesse,2023,3,0
J.P. Holtz,2023,1,0
Travis Homer,2023,16,0
Jesper Horsted,2023,13,0
Mohamed Ibrahim,2023,1,0
Godwin Igwebuike,2023,12,0
Andy Isabella,2023,2,0
Kearis Jackson,2023,2,0
Lucky Jackson,2023,3,0
Shedrick Jackson,2023,5,0
Tyree Jackson,2023,2,1
Johnny Johnson,2023,1,0
Hunter Kampmoyer,2023,1,0
Dalton Keene,2023,1,0
Tyler Kroft,2023,8,0
Zack Kuntz,2023,1,0
Kwamie Lassiter II,2023,1,0
Hunter Long,2023,4,1
Tay Martin,2023,1,0
Ben Mason,2023,1,0
Jordan Matthews,2023,1,0
Kenny McIntosh,2023,3,0
Sean McKeon,2023,9,0
Tre' McKitty,2023,6,0
Jeremy McNichols,2023,3,0
Kirk Merritt,2023,1,0
Ryan Miller,2023,1,0
Jordan Mims,2023,2,0
Stanley Morgan Jr.,2023,3,0
Albert Okwuegbunam,2023,4,0
Qadree Ollison,2023,2,0
Henry Pearson,2023,2,0
Josh Pederson,2023,3,0
Nathan Peterman,2023,2,0
Adam Prentice,2023,13,1
Deneric Prince,2023,2,0
Giovanni Ricci,2023,5,0
James Robinson,2023,1,0
Aaron Rodgers,2023,1,1
Amari Rodgers,2023,3,0
Brady Russell,2023,15,0
David Sills,2023,3,1
Matthew Slater,2023,16,0
Tre'Quan Smith,2023,1,0
Matt Sokol,2023,3,1
SaRodorick Thompson,2023,1,0
Mitchell Tinsley,2023,2,0
Noah Togiai,2023,1,0
Kyle Trask,2023,2,0
DJ Turner,2023,10,0
Xazavian Valladay,2023,1,0
Nick Vannett,2023,8,5
Travis Vokolek,2023,2,0
Dwayne Washington,2023,13,0
Montrell Washington,2023,6,0
Blake Whiteheart,2023,2,0
Kristian Wilkerson,2023,2,1
Brayden Willis,2023,7,0
Jonathan Williams,2023,1,0
Rodney Williams,2023,13,0
Juwann Winfree,2023,8,1
Easop Winston,2023,1,0
Logan Woodside,2023,1,0
Owen Wright,2023,1,0
Dareke Young,2023,6,0
Kyle Allen,2023,7,0
Deon Jackson,2023,4,1
David Wells,2023,5,0
James Proche,2023,10,1
Trent Taylor,2023,17,0
Patrick Mahomes,2022,17,17
Josh Jacobs,2022,17,17
Christian McCaffrey,2022,17,16
Derrick Henry,2022,16,16
Justin Jefferson,2022,17,17
Austin Ekeler,2022,17,17
Josh Allen,2022,16,16
Davante Adams,2022,17,17
Travis Kelce,2022,17,17
Nick Chubb,2022,17,17
Tyreek Hill,2022,17,17
Jalen Hurts,2022,15,15
A.J. Brown,2022,17,16
Stefon Diggs,2022,16,16
Saquon Barkley,2022,16,16
CeeDee Lamb,2022,17,17
Joe Burrow,2022,16,16
Jamaal Williams,2022,17,9
Jaylen Waddle,2022,17,17
Tony Pollard,2022,16,4
Dalvin Cook,2022,17,17
Miles Sanders,2022,17,15
George Kittle,2022,15,15
Amari Cooper,2022,17,17
Taysom Hill,2022,16,8
Aaron Jones,2022,17,17
Amon-Ra St. Brown,2022,16,16
DeVonta Smith,2022,17,17
T.J. Hockenson,2022,17,14
Christian Kirk,2022,17,17
Najee Harris,2022,17,17
Ja'Marr Chase,2022,12,12
Rhamondre Stevenson,2022,17,7
Joe Mixon,2022,14,14
Tyler Lockett,2022,16,16
Terry McLaurin,2022,17,17
Kenneth Walker III,2022,15,11
Brandon Aiyuk,2022,17,17
Mike Evans,2022,15,15
Geno Smith,2022,17,17
Tee Higgins,2022,16,14
Mark Andrews,2022,15,15
Travis Etienne,2022,17,12
Ezekiel Elliott,2022,15,14
Trevor Lawrence,2022,17,17
Justin Fields,2022,15,15
D.K. Metcalf,2022,17,17
Jerry Jeudy,2022,15,14
D.J. Moore,2022,17,17
Kirk Cousins,2022,17,17
Evan Engram,2022,17,14
Garrett Wilson,2022,17,12
Daniel Jones,2022,16,16
Alvin Kamara,2022,15,13
James Conner,2022,13,13
Leonard Fournette,2022,16,9
Jared Goff,2022,17,17
Cooper Kupp,2022,9,9
Chris Olave,2022,15,9
Cole Kmet,2022,17,17
Gabriel Davis,2022,15,15
Christian Watson,2022,14,11
Justin Herbert,2022,17,17
Juwan Johnson,2022,16,12
Chris Godwin,2022,15,13
David Montgomery,2022,16,16
D'Andre Swift,2022,14,8
Tyler Allgeier,2022,16,7
Michael Pittman Jr.,2022,16,16
Zay Jones,2022,16,15
Dawson Knox,2022,15,15
Dallas Goedert,2022,12,12
Tom Brady,2022,17,17
Aaron Rodgers,2022,17,17
Lamar Jackson,2022,12,12
Tua Tagovailoa,2022,13,13
Russell Wilson,2022,15,15
Derek Carr,2022,15,15
Kyler Murray,2022,11,11
Dak Prescott,2022,12,12
Marcus Mariota,2022,13,13
Davis Mills,2022,15,15
Andy Dalton,2022,14,14
Mac Jones,2022,14,14
Jacoby Brissett,2022,16,11
Jimmy Garoppolo,2022,11,10
Ryan Tannehill,2022,12,12
Matt Ryan,2022,12,12
Kenny Pickett,2022,13,12
AJ Dillon,2022,17,3
Jerick McKinnon,2022,17,0
Devin Singletary,2022,16,16
Raheem Mostert,2022,16,14
Jeff Wilson,2022,16,7
Dameon Pierce,2022,13,13
Cordarrelle Patterson,2022,13,11
Cam Akers,2022,15,9
Latavius Murray,2022,13,7
D'Onta Foreman,2022,17,9
Isiah Pacheco,2022,17,11
Baker Mayfield,2022,12,10
Antonio Gibson,2022,15,6
Jonathan Taylor,2022,11,11
Taylor Heinicke,2022,9,9
Allen Lazard,2022,15,15
George Pickens,2022,17,12
Mike Williams,2022,13,13
Jakobi Meyers,2022,14,13
Carson Wentz,2022,8,7
Curtis Samuel,2022,17,12
Deebo Samuel,2022,13,12
Adam Thielen,2022,17,17
Tyler Boyd,2022,16,14
Khalil Herbert,2022,13,1
Matthew Stafford,2022,9,9
Drake London,2022,17,15
JuJu Smith-Schuster,2022,16,14
Donovan Peoples-Jones,2022,17,14
Brock Purdy,2022,9,5
Samaje Perine,2022,16,2
Brian Robinson Jr.,2022,12,9
Keenan Allen,2022,10,10
Zach Wilson,2022,9,9
Mack Hollins,2022,17,16
Josh Palmer,2022,16,11
Jahan Dotson,2022,12,10
Breece Hall,2022,7,2
K.J. Osborn,2022,17,9
Diontae Johnson,2022,17,17
Courtland Sutton,2022,15,15
Kareem Hunt,2022,17,0
Marquise Brown,2022,12,10
Brandin Cooks,2022,13,13
Rachaad White,2022,17,8
DeAndre Hopkins,2022,9,9
Kenyan Drake,2022,12,5
Parris Campbell,2022,17,16
Sam Darnold,2022,6,6
Dalton Schultz,2022,15,15
Deshaun Watson,2022,6,6
Michael Carter,2022,16,10
James Cook,2022,16,0
Pat Freiermuth,2022,16,8
David Njoku,2022,14,14
Gerald Everett,2022,16,11
Darius Slayton,2022,16,11
Clyde Edwards-Helaire,2022,10,6
Jordan Akins,2022,15,3
Tyler Higbee,2022,17,17
Marquez Valdes-Scantling,2022,17,11
Devin Duvernay,2022,14,13
Isaiah McKenzie,2022,15,8
James Robinson,2022,11,5
Richie James,2022,17,4
Tyler Conklin,2022,17,16
J.K. Dobbins,2022,8,8
Damien Harris,2022,11,9
Chuba Hubbard,2022,15,2
Mitchell Trubisky,2022,7,5
Noah Fant,2022,17,16
Russell Gage,2022,13,4
Alexander Mattison,2022,17,0
Rashid Shaheed,2022,12,6
Noah Brown,2022,16,13
DeVante Parker,2022,13,11
Marvin Jones,2022,16,10
Alec Pierce,2022,16,12
Olamide Zaccheaus,2022,17,13
Zach Ertz,2022,10,10
Mecole Hardman,2022,8,5
Kalif Raymond,2022,17,7
DJ Chark,2022,11,10
Chris Moore,2022,16,7
DeAndre Carter,2022,17,7
Corey Davis,2022,13,10
Michael Gallup,2022,14,11
Mike Gesicki,2022,17,1
Josh Reynolds,2022,14,11
Eno Benjamin,2022,15,3
Kenneth Gainwell,2022,17,0
Chigoziem Okonkwo,2022,17,8
Jaylen Warren,2022,16,0
Marquise Goodwin,2022,13,2
Hunter Henry,2022,17,14
Isaiah Hodgins,2022,10,5
Robert Woods,2022,17,15
Melvin Gordon,2022,10,6
Darnell Mooney,2022,12,12
Treylon Burks,2022,11,6
Greg Dortch,2022,16,4
Nico Collins,2022,10,7
Romeo Doubs,2022,13,7
Chase Claypool,2022,15,11
Gus Edwards,2022,9,4
Robert Tonyan,2022,17,3
Chase Edmonds,2022,13,3
Nick Westbrook-Ikhine,2022,17,13
Darrell Henderson,2022,10,7
Cooper Rush,2022,9,5
Darren Waller,2022,9,6
Mike White,2022,4,4
Dontrell Hilliard,2022,12,1
Austin Hooper,2022,17,2
Demarcus Robinson,2022,17,5
Deon Jackson,2022,16,2
Van Jefferson,2022,11,9
Isaiah Likely,2022,16,2
Terrace Marshall Jr.,2022,14,9
Zack Moss,2022,13,3
Trent Sherfield,2022,17,4
Kendrick Bourne,2022,16,2
Will Dissly,2022,15,15
Greg Dulcich,2022,10,6
Hayden Hurst,2022,13,13
Foster Moreau,2022,15,14
Allen Robinson,2022,10,10
Quez Watkins,2022,17,8
Nyheim Hines,2022,16,5
Joshua Kelley,2022,13,1
Elijah Moore,2022,16,9
Cade Otton,2022,16,11
Jamycal Hasty,2022,17,0
Tyler Huntley,2022,6,4
Jelani Woods,2022,15,2
Randall Cobb,2022,13,3
Joe Flacco,2022,5,4
Trenton Irwin,2022,9,2
Jauan Jennings,2022,16,4
Rashaad Penny,2022,5,5
Kyle Pitts,2022,10,10
Jamal Agnew,2022,15,0
Rondale Moore,2022,8,8
Julio Jones,2022,10,5
Zonovan Knight,2022,7,4
Dante Pettis,2022,17,7
Laviska Shenault Jr.,2022,13,4
Brock Wright,2022,17,10
Tutu Atwell,2022,13,4
Daniel Bellinger,2022,12,11
Ben Skowronek,2022,14,11
Nelson Agholor,2022,16,7
Ray-Ray McCloud,2022,17,2
Colby Parkinson,2022,17,2
Equanimeous St. Brown,2022,16,16
Tyquan Thornton,2022,13,9
Justin Watson,2022,17,5
Jameis Winston,2022,3,3
Caleb Huntley,2022,12,0
Hunter Renfrow,2022,10,1
Jarrett Stidham,2022,5,2
Noah Gray,2022,17,8
Elijah Mitchell,2022,5,1
Boston Scott,2022,15,2
Kadarius Toney,2022,9,4
Braxton Berrios,2022,17,2
